page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,853,619,590.14|1,302,866,699.75
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|43,927,716.32|108,303,954.53
应收账款|1,953,799,058.28|1,422,555,177.11
应收款项融资||
预付款项|51,774,042.53|27,127,680.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|130,334,713.16|51,954,289.91
其中：应收利息|8,806,520.54|1,229,180.56
应收股利||
买入返售金融资产||
存货|307,003,674.91|389,489,985.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,731,372.38|367,047,006.71
流动资产合计|4,368,190,167.72|3,669,344,794.21
page|95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|109,437,296.71|189,154,889.61
其他权益工具投资||
其他非流动金融资产|111,381,001.58|
投资性房地产||
固定资产|46,311,993.18|37,140,169.13
在建工程|6,332,967.19|2,443,276.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,732,906.30|7,161,663.39
开发支出|25,662,064.02|10,054,348.67
商誉|1,159,530,363.44|31,404,852.49
长期待摊费用|21,114,587.36|16,401,518.85
递延所得税资产|29,976,768.27|14,497,324.91
其他非流动资产||170,007,207.97
非流动资产合计|1,557,479,948.05|478,265,251.06
资产总计|5,925,670,115.77|4,147,610,045.27
流动负债：||
短期借款|4,989,000.00|280,451,648.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||4,700,000.00
应付账款|450,649,116.29|437,160,478.14
page|96
预收款项|114,194,840.59|65,313,821.91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|240,031,030.38|159,381,072.10
应交税费|81,202,640.27|64,857,249.46
其他应付款|206,984,386.21|255,432,270.50
其中：应付利息|23,127.66|447,357.70
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,000,000.00|99,000,000.00
其他流动负债|40,598,642.53|19,404,866.52
流动负债合计|1,148,649,656.27|1,385,701,406.63
非流动负债：||
保险合同准备金||
长期借款||58,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|8,123,089.92|6,720,777.60
递延收益|25,343,477.25|17,779,409.26
递延所得税负债|1,778,198.37|232,500.00
其他非流动负债|994,733.57|
非流动负债合计|36,239,499.11|82,732,686.86
负债合计|1,184,889,155.38|1,468,434,093.49
所有者权益：||
股本|680,331,993.00|429,220,300.00
page|97
其他权益工具||
其中：优先股||
永续债||
资本公积|2,523,161,632.13|858,899,809.69
减：库存股|164,350,662.88|224,603,670.16
其他综合收益||308,057.49
专项储备||
盈余公积|106,216,783.08|77,272,995.53
一般风险准备||
未分配利润|1,493,659,028.08|537,096,360.41
归属于母公司所有者权益合计|4,639,018,773.41|1,678,193,852.96
少数股东权益|101,762,186.98|1,000,982,098.82
所有者权益合计|4,740,780,960.39|2,679,175,951.78
负债和所有者权益总计|5,925,670,115.77|4,147,610,045.27
