page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||149,572,959.52|718,488,800.29
结算备付金|||
拆出资金|||
交易性金融资产||612,335,869.73|
衍生金融资产|||
应收票据|||
应收账款||27,992,122.10|388,308.34
应收款项融资|||
预付款项||673,411.97|733,918.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||270,303.13|195,315.59
其中：应收利息|||174,419.01
page|83
应收股利|||
买入返售金融资产|||
存货||16,348,192.06|10,790,981.14
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||513,276.42|3,342,869.92
流动资产合计||807,706,134.93|733,940,193.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||39,438,851.97|40,121,068.17
在建工程||7,045,245.09|820,849.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||8,779,921.38|10,343,303.25
开发支出|||
商誉|||
长期待摊费用||2,048,091.76|
递延所得税资产||6,149,997.62|3,055,509.51
其他非流动资产||266,850.00|10,800.00
非流动资产合计||63,728,957.82|54,351,529.99
资产总计||871,435,092.75|788,291,723.90
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||10,253,768.14|4,447,658.40
预收款项|||517,722.42
合同负债||25,877.44|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,353,185.65|6,489,960.32
应交税费||6,361,864.44|3,404,987.62
其他应付款||4,720,599.18|6,524,423.70
其中：应付利息|||
page|84
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||853.96|
流动负债合计||30,716,148.81|21,384,752.46
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,534,000.00|
长期应付职工薪酬|||
预计负债||1,470,816.67|1,152,480.45
递延收益||850,000.00|850,000.00
递延所得税负债||45,467.56|
其他非流动负债|||
非流动负债合计||4,900,284.23|2,002,480.45
负债合计||35,616,433.04|23,387,232.91
所有者权益（或股东权益）：|||
实收资本（或股本）||96,000,000.00|96,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||614,176,957.11|579,981,585.11
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||16,216,297.37|10,132,029.41
一般风险准备|||
未分配利润||110,803,839.18|79,562,741.16
归属于母公司所有者权益（或股东权益）合计||837,197,093.66|765,676,355.68
少数股东权益||-1,378,433.95|-771,864.69
所有者权益（或股东权益）合计||835,818,659.71|764,904,490.99
负债和所有者权益（或股东权益）总计||871,435,092.75|788,291,723.90
