page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,991,612,186.35|2,224,642,662.63
结算备付金||
拆出资金||
交易性金融资产||39,205,365.26
衍生金融资产||
应收票据|323,167,877.67|221,406,653.51
应收账款|2,534,944,066.60|1,987,625,541.74
应收款项融资||
预付款项|183,560,084.55|164,941,290.29
应收保费||
page|102
应收分保账款||
应收分保合同准备金||
其他应收款|84,429,420.61|114,979,999.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,610,584,437.61|2,621,493,171.79
合同资产||
持有待售资产|50,253,289.25|
一年内到期的非流动资产|59,997,031.53|
其他流动资产|215,476,695.26|161,351,947.51
流动资产合计|7,054,025,089.43|7,535,646,632.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|52,999,965.00|
长期股权投资|618,608,445.71|297,657,373.69
其他权益工具投资|98,700,000.00|106,646,555.60
其他非流动金融资产||
投资性房地产||
固定资产|3,203,234,591.14|2,627,888,043.19
在建工程|695,378,868.09|1,022,534,920.89
生产性生物资产||
油气资产||
使用权资产|8,529,267.83|
无形资产|641,685,725.33|151,989,891.51
开发支出|95,277,226.37|77,431,222.69
商誉||
长期待摊费用|201,190,881.05|154,700,962.50
递延所得税资产|77,388,322.16|76,244,861.02
其他非流动资产|222,477,368.49|303,859,176.19
非流动资产合计|5,915,470,661.17|4,818,953,007.28
资产总计|12,969,495,750.60|12,354,599,640.00
page|103
流动负债：||
短期借款|3,085,140,228.96|3,887,405,875.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|976,654,371.23|723,783,856.18
应付账款|1,381,971,434.63|1,272,292,709.91
预收款项||
合同负债|17,794,420.91|5,183,124.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,277,576.71|703,896.17
应交税费|104,006,458.30|80,044,612.55
其他应付款|117,877,327.30|76,118,487.27
其中：应付利息||12,785,909.98
应付股利|10,158,862.50|9,899,002.57
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|659,444,206.75|272,609,341.61
其他流动负债|484,734,767.65|128,508,021.79
流动负债合计|6,828,900,792.44|6,446,649,925.21
非流动负债：||
保险合同准备金||
长期借款|441,590,259.59|398,466,066.57
应付债券|622,018,753.03|610,762,193.56
其中：优先股||
永续债||
租赁负债|1,290,021.34|
长期应付款|792,874,176.75|533,371,768.30
长期应付职工薪酬||
page|104
预计负债||
递延收益|136,538,025.60|149,035,892.58
递延所得税负债|68,187,120.55|53,133,944.74
其他非流动负债||
非流动负债合计|2,062,498,356.86|1,744,769,865.75
负债合计|8,891,399,149.30|8,191,419,790.96
所有者权益：||
股本|1,062,824,950.00|1,047,896,603.00
其他权益工具|48,493,248.46|48,561,115.92
其中：优先股||
永续债||
资本公积|1,267,728,802.02|1,158,788,589.32
减：库存股|85,386,000.00|21,186,922.13
其他综合收益|-14,417,952.38|-10,493,091.13
专项储备||
盈余公积|117,498,657.93|109,580,984.90
一般风险准备||
未分配利润|1,362,151,866.26|1,277,695,296.09
归属于母公司所有者权益合计|3,758,893,572.29|3,610,842,575.97
少数股东权益|319,203,029.01|552,337,273.07
所有者权益合计|4,078,096,601.30|4,163,179,849.04
负债和所有者权益总计|12,969,495,750.60|12,354,599,640.00
