page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|460,288,228.57|614,507,193.67
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,919,451.89|5,700,105.56
应收账款|503,038,992.38|310,913,509.78
应收款项融资||
预付款项|6,735,952.93|9,835,607.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,539,498.11|12,584,146.87
其中：应收利息||1,400,518.06
应收股利||
买入返售金融资产||
存货|239,209,449.67|176,821,517.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|199,517,898.94|2,442,110.26
流动资产合计|1,442,249,472.49|1,132,804,190.59
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||102,450,000.00
page|76
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|305,150,706.80|194,047,862.37
其他权益工具投资||
其他非流动金融资产|52,542,444.42|
投资性房地产|30,497,951.82|32,555,960.10
固定资产|265,224,819.10|258,944,524.59
在建工程|1,762,487.62|7,554,227.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|68,552,172.58|67,885,353.36
开发支出||1,967,815.53
商誉|5,398,496.96|11,355,107.30
长期待摊费用|865,583.56|880,566.34
递延所得税资产|15,356,135.55|10,460,733.80
其他非流动资产|989,120.00|72,692,000.00
非流动资产合计|746,339,918.41|760,794,150.53
资产总计|2,188,589,390.90|1,893,598,341.12
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|131,387,577.03|81,367,651.06
预收款项|44,587,815.56|36,582,106.50
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|77
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,577,536.26|16,533,081.19
应交税费|46,834,297.71|12,532,583.54
其他应付款|29,473,300.14|26,505,470.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|285,860,526.70|173,520,892.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|25,214,262.52|22,901,604.40
递延所得税负债|999,366.66|
其他非流动负债|4,129,200.00|4,129,200.00
非流动负债合计|30,342,829.18|27,030,804.40
负债合计|316,203,355.88|200,551,697.25
所有者权益：||
股本|1,040,033,262.00|1,040,033,262.00
其他权益工具||
其中：优先股||
永续债||
资本公积|67,829,809.66|67,829,809.66
page|78
减：库存股||
其他综合收益||
专项储备|4,751,806.92|4,751,806.92
盈余公积|114,009,740.31|101,070,928.01
一般风险准备||
未分配利润|541,592,027.07|383,978,479.98
归属于母公司所有者权益合计|1,768,216,645.96|1,597,664,286.57
少数股东权益|104,169,389.06|95,382,357.30
所有者权益合计|1,872,386,035.02|1,693,046,643.87
负债和所有者权益总计|2,188,589,390.90|1,893,598,341.12
