page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|80,164,503.47|3,183,899,875.02
结算备付金||
拆出资金||
交易性金融资产|31,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||14,584,724.50
衍生金融资产||
应收票据||
应收账款|1,134,668,290.42|1,672,344,738.66
应收款项融资||
预付款项|445,845,765.46|8,773,368,970.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,234,242.73|277,007,418.83
其中：应收利息||32,717,105.28
应收股利||
买入返售金融资产||
存货|36,145,745.28|38,931,986.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,921,055.53|151,080,749.24
流动资产合计|1,763,979,602.89|14,111,218,462.88
page|83
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|20,750,564.34|1,824,784,431.16
其他权益工具投资||
其他非流动金融资产|89,713,918.06|
投资性房地产||
固定资产|3,243,767.52|6,549,696.07
在建工程|70,995,973.05|36,096,185.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|163,624,563.53|189,059,591.71
开发支出||
商誉|439,966,644.79|439,966,644.79
长期待摊费用|15,210,915.55|20,949,768.65
递延所得税资产|3,956,204.70|1,963,229.01
其他非流动资产|6,015,000.00|112,491,549.09
非流动资产合计|813,477,551.54|2,631,861,095.91
资产总计|2,577,457,154.43|16,743,079,558.79
流动负债：||
短期借款|5,251,846,542.04|4,445,115,842.44
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||5,366,756,309.67
应付账款|368,851,828.77|322,982,086.48
page|84
预收款项|14,647,856.38|61,396,028.19
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,612,613.08|6,851,289.88
应交税费|11,147,060.33|9,188,190.95
其他应付款|4,862,548,992.05|2,261,800,087.20
其中：应付利息|806,288,287.54|93,229,513.20
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,594,493,366.09|1,737,053,514.97
其他流动负债|105,296,611.95|119,890,367.30
流动负债合计|12,220,444,870.69|14,331,033,717.08
非流动负债：||
保险合同准备金||
长期借款||369,075,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,152,223.36|24,570,589.45
长期应付职工薪酬||
预计负债|635,220,386.22|
递延收益|9,212,198.93|25,004,396.31
递延所得税负债||
其他非流动负债||
非流动负债合计|654,584,808.51|418,649,985.76
负债合计|12,875,029,679.20|14,749,683,702.84
所有者权益：||
股本|1,652,880,386.00|1,652,880,386.00
page|85
其他权益工具||
其中：优先股||
永续债||
资本公积|500,837,198.47|500,837,198.47
减：库存股||
其他综合收益|-30,822,727.10|-65,622,965.36
专项储备||
盈余公积|93,161,182.20|93,161,182.20
一般风险准备||
未分配利润|-12,513,628,564.34|-187,859,945.36
归属于母公司所有者权益合计|-10,297,572,524.77|1,993,395,855.95
少数股东权益||
所有者权益合计|-10,297,572,524.77|1,993,395,855.95
负债和所有者权益总计|2,577,457,154.43|16,743,079,558.79
