page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,180,841,714.87|1,422,028,934.40
结算备付金||
拆出资金||
交易性金融资产||362,925,890.36
衍生金融资产||
应收票据|40,722,647.32|138,080,885.54
应收账款|636,155,919.52|771,879,202.09
应收款项融资|133,212,596.20|
预付款项|454,238,364.45|637,482,175.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,824,295.57|61,442,863.77
其中：应收利息|71,715.00|
应收股利||
买入返售金融资产||
存货|54,170,710.73|457,694,408.61
合同资产|420,824,691.48|
page|69
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,093,216.80|69,518,001.01
流动资产合计|4,016,084,156.94|3,921,052,361.59
非流动资产：||
发放贷款和垫款||
债权投资|4,073,097.06|4,073,097.06
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|45,353,819.70|37,293,262.45
投资性房地产||
固定资产|211,349,614.07|223,294,166.50
在建工程|9,853,237.73|4,059,089.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,537,983.53|52,298,561.22
开发支出||
商誉||
长期待摊费用|5,943,632.71|6,233,609.31
递延所得税资产|74,900,711.86|54,800,832.74
其他非流动资产|102,555,239.52|
非流动资产合计|504,567,336.18|382,052,618.72
资产总计|4,520,651,493.12|4,303,104,980.31
流动负债：||
短期借款|4,751,799.00|4,174,248.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||33,051,105.79
应付账款|1,727,282,439.78|1,677,516,294.69
page|70
预收款项|3,596,074.24|829,724,963.48
合同负债|836,822,819.94|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|197,383,795.62|126,857,498.08
应交税费|97,605,855.90|80,416,643.79
其他应付款|142,500,790.53|86,608,595.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|95,714,752.63|49,949,627.96
流动负债合计|3,105,658,327.64|2,888,298,977.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,670,000.00|2,670,000.00
长期应付职工薪酬||
预计负债|2,877,397.99|12,294,931.07
递延收益|1,607,962.60|3,167,962.60
递延所得税负债|6,062,847.14|5,681,366.00
其他非流动负债||
非流动负债合计|13,218,207.73|23,814,259.67
负债合计|3,118,876,535.37|2,912,113,236.68
所有者权益：||
股本|417,628,938.00|417,628,938.00
page|71
其他权益工具||
其中：优先股||
永续债||
资本公积|96,312,038.21|96,312,038.21
减：库存股||
其他综合收益|42,866,033.74|45,420,600.93
专项储备||
盈余公积|153,737,495.32|143,818,882.48
一般风险准备||
未分配利润|691,230,452.48|687,811,284.01
归属于母公司所有者权益合计|1,401,774,957.75|1,390,991,743.63
少数股东权益||
所有者权益合计|1,401,774,957.75|1,390,991,743.63
负债和所有者权益总计|4,520,651,493.12|4,303,104,980.31
