page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|29,067,768.83|18,940,509.57
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||137,171.29
应收账款|263,184,612.65|315,740,224.99
应收款项融资||
预付款项|3,795,729.90|5,287,544.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,222,672.96|28,460,703.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|67,561,850.90|51,138,954.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,503,663.84|1,731,268.84
流动资产合计|387,336,299.08|421,436,378.28
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|74
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|53,602,725.02|54,554,958.53
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|7,596,038.36|10,963,916.70
在建工程||230,754.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,133,573.13|14,237,051.84
开发支出||3,032,929.20
商誉||
长期待摊费用|26,070.83|2,762,376.93
递延所得税资产|84,961,745.13|93,276,644.40
其他非流动资产||
非流动资产合计|157,320,152.47|179,058,631.77
资产总计|544,656,451.55|600,495,010.05
流动负债：||
短期借款|5,361,942.58|10,727,200.19
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,530,039.05|79,710,152.22
应付账款|251,514,978.43|192,110,931.48
预收款项|285,532.06|3,655,596.13
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|75
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,436,029.40|23,785,394.92
应交税费|316,351.89|1,108,453.90
其他应付款|57,135,707.09|72,998,786.84
其中：应付利息|3,091,904.01|4,414,306.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|94,910,566.26|14,229,353.00
其他流动负债||
流动负债合计|429,491,146.76|398,325,868.68
非流动负债：||
保险合同准备金||
长期借款||90,341,792.93
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,341,543.48|385,518.46
递延收益|970,000.00|1,847,808.78
递延所得税负债||
其他非流动负债||
非流动负债合计|3,311,543.48|92,575,120.17
负债合计|432,802,690.24|490,900,988.85
所有者权益：||
股本|320,040,000.00|320,040,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|334,113,722.57|334,060,265.84
page|76
减：库存股||
其他综合收益||
专项储备||
盈余公积|24,261,522.87|24,261,522.87
一般风险准备||
未分配利润|-587,670,354.00|-592,795,492.99
归属于母公司所有者权益合计|90,744,891.44|85,566,295.72
少数股东权益|21,108,869.87|24,027,725.48
所有者权益合计|111,853,761.31|109,594,021.20
负债和所有者权益总计|544,656,451.55|600,495,010.05
