page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|370,350,218.44|22,572,618.98
结算备付金||
拆出资金||
交易性金融资产|1,578,499,788.80|270,544,416.99
page|97
衍生金融资产||
应收票据||
应收账款||
应收款项融资||
预付款项|60,061,520.25|28,078,342.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|921,781.72|912,990.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|334,730,692.42|225,932,753.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,734,601.34|2,823,134.52
流动资产合计|2,353,298,602.97|550,864,257.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|23,355,708.60|23,487,788.42
在建工程|120,172,916.03|8,509,277.97
生产性生物资产||
油气资产||
使用权资产|1,914,403.81|
无形资产|18,420,791.01|18,769,788.16
开发支出||
page|98
商誉||
长期待摊费用|1,227,570.80|
递延所得税资产|21,488,971.99|17,454,669.41
其他非流动资产||
非流动资产合计|186,580,362.24|68,221,523.96
资产总计|2,539,878,965.21|619,085,781.08
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|55,762,163.05|20,938,240.45
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,834,436.34|4,489,064.92
应交税费|22,258,070.85|37,225,685.04
其他应付款|8,620,587.40|8,481,933.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,587,749.96|
其他流动负债|618,201.48|764,057.86
流动负债合计|93,681,209.08|71,898,981.54
非流动负债：||
保险合同准备金||
长期借款||
page|99
应付债券||
其中：优先股||
永续债||
租赁负债|299,758.27|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,000,000.00|
递延所得税负债|1,895,559.71|537,774.46
其他非流动负债||
非流动负债合计|4,195,317.98|537,774.46
负债合计|97,876,527.06|72,436,756.00
所有者权益：||
股本|228,000,000.00|171,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,782,210,407.28|106,531,553.24
减：库存股||
其他综合收益||
专项储备||
盈余公积|40,580,187.87|25,966,911.72
一般风险准备||
未分配利润|391,211,843.00|243,150,560.12
归属于母公司所有者权益合计|2,442,002,438.15|546,649,025.08
少数股东权益||
所有者权益合计|2,442,002,438.15|546,649,025.08
负债和所有者权益总计|2,539,878,965.21|619,085,781.08
