page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|515,644,735.14|813,313,493.90
结算备付金||
拆出资金||
交易性金融资产|375,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|119,277,946.82|118,336,813.22
应收账款|151,874,438.70|155,652,809.36
应收款项融资||
预付款项|7,899,481.58|19,351,666.29
page|87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,354,784.23|8,940,106.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|10,774,648.34|13,006,995.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,501,568.46|247,127,323.26
流动资产合计|1,216,327,603.27|1,375,729,208.16
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|61,084,206.27|61,709,617.86
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|787,761,419.31|802,665,197.08
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|125,656,088.34|123,294,722.78
开发支出||
商誉||
长期待摊费用|9,101,550.45|1,542,279.50
递延所得税资产|39,814,137.96|47,685,203.62
page|88
其他非流动资产|30,052,264.67|17,002,236.09
非流动资产合计|1,053,469,667.00|1,053,899,256.93
资产总计|2,269,797,270.27|2,429,628,465.09
流动负债：||
短期借款|296,686,157.13|600,677,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||114,695.81
应付账款|82,822,343.45|96,063,385.42
预收款项|184,240,512.31|159,341,095.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|235,033,149.70|201,926,473.13
应交税费|24,394,866.06|19,794,655.84
其他应付款|28,170,737.69|15,840,583.81
其中：应付利息||175,066.08
应付股利||915.53
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|851,347,766.34|1,093,757,889.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|89
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||175,175.34
递延收益|7,530,109.17|
递延所得税负债||257,692.88
其他非流动负债||
非流动负债合计|7,530,109.17|432,868.22
负债合计|858,877,875.51|1,094,190,757.68
所有者权益：||
股本|266,018,953.00|264,660,343.00
其他权益工具||
其中：优先股||
永续债||
资本公积|645,433,862.50|623,692,042.42
减：库存股|38,101,795.62|8,416,224.00
其他综合收益|9,420,114.57|-1,814,326.95
专项储备||
盈余公积|55,596,915.98|51,230,306.12
一般风险准备||
未分配利润|463,561,518.46|391,030,200.69
归属于母公司所有者权益合计|1,401,929,568.89|1,320,382,341.28
少数股东权益|8,989,825.87|15,055,366.13
所有者权益合计|1,410,919,394.76|1,335,437,707.41
负债和所有者权益总计|2,269,797,270.27|2,429,628,465.09
