page|47
项目|附 注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||4,149,824,837.96|4,543,504,961.75
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||180,926,871.76|125,686,346.56
应收账款||172,728,593.45|198,010,908.85
应收款项融资||1,259,672,623.53|515,324,748.00
预付款项||301,345,100.05|389,826,792.79
其他应收款||204,545,058.05|82,680,492.55
存货||5,382,105,205.54|5,637,797,455.15
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||296,885,031.11|515,441,315.16
流动资产合计||11,948,033,321.45|12,008,273,020.81
page|48
非流动资产：|||
可供出售金融资产|||612,500,000.00
持有至到期投资|||
长期应收款|||
长期股权投资||107,046,706.61|375,277,053.59
其他权益工具投资||612,500,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||22,080,596,857.37|22,112,472,115.65
在建工程||1,909,046,309.02|1,648,625,280.30
生产性生物资产|||
油气资产|||
无形资产||2,775,338,679.28|2,855,544,056.23
开发支出|||
商誉|||
长期待摊费用||7,957,105.48|8,459,938.84
递延所得税资产||48,697,516.60|56,205,657.26
其他非流动资产||97,833,917.02|100,357,569.23
非流动资产合计||27,639,017,091.38|27,769,441,671.10
资产总计||39,587,050,412.83|39,777,714,691.91
流动负债：|||
短期借款||16,682,078,000.00|17,327,951,600.00
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||3,127,040,000.00|2,554,742,500.00
应付账款||5,136,656,349.97|5,333,457,182.48
预收款项||597,660,486.12|524,406,220.28
应付职工薪酬||162,263,215.13|216,047,442.60
应交税费||43,658,265.03|174,359,125.52
其他应付款||156,276,543.29|179,658,682.16
持有待售负债|||
一年内到期的非流动负债||480,000,000.00|1,595,376,000.00
其他流动负债||53,939.77|1,240,516.85
流动负债合计||26,385,686,799.31|27,907,239,269.89
非流动负债：|||
长期借款||1,037,049,570.00|960,000,000.00
应付债券|||
其中：优先股|||
永续债|||
长期应付款|||33,040,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||301,539,044.35|293,786,497.59
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,338,588,614.35|1,286,826,497.59
负债合计||27,724,275,413.66|29,194,065,767.48
page|49
所有者权益（或股东权益）：|||
实收资本（或股本）||6,263,357,424.00|6,263,357,424.00
其他权益工具|||
资本公积||6,712,929,645.05|6,712,929,645.05
减：库存股|||
其他综合收益|||
专项储备||142,156,415.93|106,600,151.23
盈余公积||1,268,179,594.98|1,268,179,594.98
未分配利润||-2,577,870,294.85|-3,815,198,843.70
归属于母公司所有者权益（或股东权益）合计||11,808,752,785.11|10,535,867,971.56
少数股东权益||54,022,214.06|47,780,952.87
所有者权益（或股东权益）合计||11,862,774,999.17|10,583,648,924.43
负债和所有者权益（或股东权益）总计||39,587,050,412.83|39,777,714,691.91
