page|86
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|98,389,709.51|57,024,030.33
结算备付金|||
拆出资金|||
交易性金融资产|七、2|236,986,739.15|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|20,091,134.30|5,301,964.00
应收账款|七、5|222,172,110.33|194,933,839.78
应收款项融资|||
预付款项|七、7|23,072,552.68|38,345,523.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,262,244.92|11,898,525.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|66,789,677.25|33,311,715.18
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|9,743,015.54|241,566,959.65
流动资产合计||691,507,183.68|582,382,558.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||13,700,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|18,795,103.22|27,136,111.73
其他权益工具投资|七、17|9,484,355.44|
其他非流动金融资产|||
page|87
投资性房地产|||
固定资产|七、20|68,889,112.44|69,183,908.45
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|57,106,495.03|28,245,126.22
开发支出|||
商誉|||
长期待摊费用|七、28|5,333,994.60|1,561,809.53
递延所得税资产|七、29|4,048,453.27|2,634,324.47
其他非流动资产|||
非流动资产合计||163,657,514.00|142,461,280.40
资产总计||855,164,697.68|724,843,838.56
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34||783,055.00
应付账款|七、35|59,522,255.72|23,972,251.47
预收款项|七、36|111,264,227.33|58,480,886.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|534,205.55|
应交税费|七、38|10,877,314.71|10,833,569.95
其他应付款|七、39|6,543,713.94|5,536,809.46
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||188,741,717.25|99,606,572.37
page|88
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|1,155,923.87|2,411,443.49
递延所得税负债|七、29|646,010.88|
其他非流动负债|||
非流动负债合计||1,801,934.75|2,411,443.49
负债合计||190,543,652.00|102,018,015.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|121,268,000.00|85,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|190,015,925.72|225,883,925.72
减：库存股|||
其他综合收益|七、55|-4,215,644.56|
专项储备|||
盈余公积|七、57|32,335,245.13|30,623,230.56
一般风险准备|||
未分配利润|七、58|324,323,074.75|279,871,869.15
归属于母公司所有者权益（或股东权益）合计||663,726,601.04|621,779,025.43
少数股东权益||894,444.64|1,046,797.27
所有者权益（或股东权益）合计||664,621,045.68|622,825,822.70
负债和所有者权益（或股东权益）总计||855,164,697.68|724,843,838.56
