page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|649,994,339.83|583,680,117.11
结算备付金||
拆出资金||
交易性金融资产|370,934,223.17|307,033,893.91
衍生金融资产||
应收票据|82,012,789.82|72,514,745.37
应收账款|156,111,062.61|134,258,584.28
应收款项融资||
预付款项|6,914,849.12|5,185,619.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,131,274.36|8,574,340.81
page|78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|53,750,966.40|48,331,288.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,661,454.98|11,359,605.68
流动资产合计|1,341,510,960.29|1,170,938,194.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|83,349,917.46|
其他权益工具投资||13,860,000.00
其他非流动金融资产||
投资性房地产||
固定资产|152,732,008.13|159,704,566.91
在建工程|140,330,515.92|80,457,811.94
生产性生物资产||
油气资产||
使用权资产|8,555,216.16|
无形资产|94,001,331.74|61,008,115.80
开发支出|82,348,742.56|109,413,513.01
商誉||
长期待摊费用|3,696,518.77|4,476,907.95
递延所得税资产|5,808,781.76|4,896,417.03
其他非流动资产|19,627,031.10|
非流动资产合计|590,450,063.60|433,817,332.64
资产总计|1,931,961,023.89|1,604,755,527.30
流动负债：||
短期借款||
向中央银行借款||
page|79
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|5,084,901.27|5,663,467.82
预收款项||
合同负债|417,459.94|441,320.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,700,077.06|20,239,408.34
应交税费|62,930,963.69|13,035,201.69
其他应付款|10,004,153.50|16,040,292.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,859,269.26|
其他流动负债||
流动负债合计|107,996,824.72|55,419,690.55
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,946,967.04|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|24,913,803.37|20,630,680.00
递延所得税负债|498,873.15|557,328.12
page|80
其他非流动负债||
非流动负债合计|27,359,643.56|21,188,008.12
负债合计|135,356,468.28|76,607,698.67
所有者权益：||
股本|523,584,000.00|523,584,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|128,194,388.22|128,194,388.22
减：库存股||
其他综合收益|502.08|868,893.23
专项储备||
盈余公积|194,652,794.69|155,761,917.48
一般风险准备||
未分配利润|889,636,250.34|647,499,481.24
归属于母公司所有者权益合计|1,736,067,935.33|1,455,908,680.17
少数股东权益|60,536,620.28|72,239,148.46
所有者权益合计|1,796,604,555.61|1,528,147,828.63
负债和所有者权益总计|1,931,961,023.89|1,604,755,527.30
