page|114
项目|附注|2019 年度|2018 年度
一、营业总收入||37,029,645,462.87|39,655,527,759.96
其中：营业收入|七、59|36,980,048,574.43|39,655,527,759.96
利息收入||49,596,888.44|
已赚保费|||
page|115
项目|附注|2019 年度|2018 年度
手续费及佣金收入|||
二、营业总成本||34,997,492,898.16|36,975,457,055.96
其中：营业成本|七、59|29,357,907,349.99|31,857,284,274.43
利息支出||1,166,328.65|
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|527,514,598.68|476,549,146.07
销售费用|七、61|2,139,529,718.25|1,983,607,044.84
管理费用|七、62|1,707,008,590.89|1,522,974,030.91
研发费用|七、63|559,982,188.89|569,233,402.92
财务费用|七、64|704,384,122.81|565,809,156.79
其中：利息费用||1,072,374,592.25|993,793,597.75
利息收入||339,356,524.86|375,857,344.41
加：其他收益|七、65|364,147,818.70|380,521,953.81
投资收益（损失以“－”号填列）|七、66|402,011,125.47|-135,125,183.94
其中：对联营企业和合营企业的投资收益||414,168,155.86|97,066,267.81
以摊余成本计量的金融资产终止确认收益||-12,352,707.16|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|26,571,422.55|-5,238,623.64
信用减值损失（损失以“-”号填列）|七、69|-35,226,778.95|
资产减值损失（损失以“-”号填列）|七、70|-80,249,508.08|-172,154,357.89
资产处置收益（损失以“－”号填列）|七、71|147,075,803.08|23,550,382.02
三、营业利润（亏损以“－”号填列）||2,856,482,447.48|2,771,624,874.36
加：营业外收入|七、72|68,091,194.91|90,362,711.58
page|116
项目|附注|2019 年度|2018 年度
减：营业外支出|七、73|113,715,072.98|74,862,207.91
四、利润总额（亏损总额以“－”号填列）||2,810,858,569.41|2,787,125,378.03
减：所得税费用|七、74|420,508,224.48|252,948,158.90
五、净利润（净亏损以“－”号填列）||2,390,350,344.93|2,534,177,219.13
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,390,350,344.93|2,534,177,219.13
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,018,419,117.58|2,047,909,231.53
2.少数股东损益（净亏损以“-”号填列）||371,931,227.35|486,267,987.60
六、其他综合收益的税后净额|七、55|126,413,084.64|-133,668,454.57
（一）归属母公司所有者的其他综合收益的税后净额||124,668,558.22|-125,423,560.82
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||124,668,558.22|-125,423,560.82
（1）权益法下可转损益的其他综合收益||1,065,303.03|28,571.49
（2）其他债权投资公允价值变动||29,648,850.00|
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）||78,199,425.81|-62,193,491.67
（8）外币财务报表折算差额||15,754,979.38|-63,258,640.64
page|117
项目|附注|2019 年度|2018 年度
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||1,744,526.42|-8,244,893.75
七、综合收益总额||2,516,763,429.57|2,400,508,764.56
（一）归属于母公司所有者的综合收益总额||2,143,087,675.80|1,922,485,670.71
（二）归属于少数股东的综合收益总额||373,675,753.77|478,023,093.85
八、每股收益：|||
（一）基本每股收益(元/股)||0.4695|0.4905
（二）稀释每股收益(元/股)||0.4695|0.4905
