page|119
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||42,621,570,967.87|44,730,944,927.96
客户存款和同业存放款项净增加额||26,265,147.81|
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||49,596,888.44|
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||297,907,136.90|286,914,937.41
收到其他与经营活动有关的现金|七、76|2,111,608,666.34|1,265,582,040.08
page|120
项目|附注|2019年度|2018年度
经营活动现金流入小计||45,106,948,807.36|46,283,441,905.45
购买商品、接受劳务支付的现金||33,866,169,857.71|36,454,855,680.33
客户贷款及垫款净增加额||359,279,747.47|
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
为交易目的而持有的金融资产净增加额||50,000,000.00|
拆出资金净增加额|||
支付利息、手续费及佣金的现金||1,358,698.42|
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,916,219,070.26|2,631,707,624.41
支付的各项税费||1,799,959,723.24|2,133,374,357.05
支付其他与经营活动有关的现金|七、76|2,072,938,699.59|2,482,809,330.84
经营活动现金流出小计||41,065,925,796.69|43,702,746,992.63
经营活动产生的现金流量净额||4,041,023,010.67|2,580,694,912.82
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,701,409,164.64|2,654,987,709.01
取得投资收益收到的现金||34,322,341.05|79,047,637.60
处置固定资产、无形资产和其他长期资产收回的现金净额||250,577,514.47|205,441,402.12
处置子公司及其他营业单位收到的现金净额||349,379,968.70|79,498,916.19
收到其他与投资活动有关的现金|七、76|10,229,943.82|
投资活动现金流入小计||3,345,918,932.68|3,018,975,664.92
购建固定资产、无形资产和其他长期资产支付的现金||8,143,842,467.78|4,205,474,534.98
投资支付的现金||5,168,417,671.46|2,697,187,067.80
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、76|25,798,711.55|
投资活动现金流出小计||13,338,058,850.79|6,902,661,602.78
投资活动产生的现金流量||-9,992,139,918.11|-3,883,685,937.86
page|121
项目|附注|2019年度|2018年度
净额|||
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,318,611,589.37|3,418,619,382.14
其中：子公司吸收少数股东投资收到的现金||1,550,536,589.37|1,188,619,382.14
取得借款收到的现金||20,297,234,456.66|20,767,474,382.79
发行债券所收到的现金|||100,000,000.00
收到其他与筹资活动有关的现金|七、76|1,711,450,340.49|19,533,079.88
筹资活动现金流入小计||24,327,296,386.52|24,305,626,844.81
偿还债务支付的现金||16,380,496,741.04|16,074,470,850.14
分配股利、利润或偿付利息支付的现金||2,219,244,195.37|2,088,590,782.69
其中：子公司支付给少数股东的股利、利润||75,453,077.99|82,193,389.33
支付其他与筹资活动有关的现金|七、76|166,607,065.70|1,338,625,326.42
筹资活动现金流出小计||18,766,348,002.11|19,501,686,959.25
筹资活动产生的现金流量净额||5,560,948,384.41|4,803,939,885.56
四、汇率变动对现金及现金等价物的影响||-45,302,408.04|-51,416,951.26
五、现金及现金等价物净增加额||-435,470,931.07|3,449,531,909.26
加：期初现金及现金等价物余额||17,324,936,557.29|13,875,404,648.03
六、期末现金及现金等价物余额||16,889,465,626.22|17,324,936,557.29
