page|108
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|19,442,716,430.84|21,590,967,840.45
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,428,536,228.91|
以公允价值计量且其变动计入当期损益的金融资产|||133,736.36
衍生金融资产|||
应收票据|七、4|1,036,292,879.17|2,014,001,524.36
应收账款|七、5|12,124,898,289.49|11,288,506,277.17
应收款项融资|七、6|1,261,298,343.74|
预付款项|七、7|4,490,120,005.73|2,598,355,006.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|890,377,073.24|879,537,909.64
其中：应收利息||592,837.81|925,555.56
应收股利||21,960,713.90|21,960,713.90
page|109
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
买入返售金融资产||49,983,333.31|
存货|七、9|9,634,287,540.21|10,304,277,912.26
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|1,057,527,478.50|1,192,616,605.90
流动资产合计||51,416,037,603.14|49,868,396,812.92
非流动资产：|||
发放贷款和垫款||301,410,000.00|
债权投资|||
可供出售金融资产|||732,926,700.00
其他债权投资|七、14|807,525,320.29|
持有至到期投资|||
长期应收款|七、15|13,246,022.40|68,910,000.22
长期股权投资|七、16|2,616,724,815.20|1,435,491,274.48
其他权益工具投资|七、17|11,287,705.46|
其他非流动金融资产|七、18|294,848,484.40|
投资性房地产|||
固定资产|七、20|28,326,958,360.06|24,723,868,201.18
在建工程|七、21|8,675,181,680.40|8,575,064,890.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|4,370,075,293.55|4,188,975,086.36
开发支出|||
商誉|七、27|129,641,093.62|129,641,093.62
长期待摊费用|七、28|1,172,551,686.24|1,090,566,193.80
递延所得税资产|七、29|385,312,987.10|381,602,138.73
其他非流动资产|七、30|3,703,901,729.71|1,399,141,847.67
非流动资产合计||50,808,665,178.43|42,726,187,426.11
资产总计||102,224,702,781.57|92,594,584,239.03
流动负债：|||
短期借款|七、31|4,718,029,229.87|6,356,091,256.05
page|110
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32|4,525,840.00|
以公允价值计量且其变动计入当期损益的金融负债|||6,386,155.00
衍生金融负债|||
应付票据|七、34|9,675,730,506.04|9,819,305,226.58
应付账款|七、35|11,205,347,735.44|11,532,678,881.20
预收款项|七、36|5,058,627,281.45|3,155,082,108.09
卖出回购金融资产款|||
吸收存款及同业存放||26,265,147.81|
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|225,329,459.52|170,301,766.05
应交税费|七、38|382,676,824.39|227,586,262.13
其他应付款|七、39|1,538,322,106.79|1,481,131,166.39
其中：应付利息||43,208,011.78|35,763,548.15
应付股利||275,796,731.56|227,107,933.23
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债  七、41||2,018,106,193.05|4,668,479,510.73
其他流动负债|七、42|808,684.87|100,843,590.78
流动负债合计||34,853,769,009.23|37,517,885,923.00
非流动负债：|||
保险合同准备金|||
长期借款|七、43|21,828,439,460.41|14,192,533,728.44
应付债券|七、44|500,000,000.00|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|689,652,710.76|755,652,710.76
长期应付职工薪酬|||
page|111
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
预计负债|七、48|9,554,692.93|2,471,200.00
递延收益|七、49|1,064,851,191.00|992,665,487.06
递延所得税负债|七、29|250,715,139.56|150,693,372.50
其他非流动负债|||
非流动负债合计||24,343,213,194.66|16,094,016,498.76
负债合计||59,196,982,203.89|53,611,902,421.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|3,714,312,789.00|3,714,502,789.00
其他权益工具|七、52|4,500,000,000.00|3,730,000,000.00
其中：优先股|||
永续债||4,500,000,000.00|3,730,000,000.00
资本公积|七、53|11,092,172,592.94|11,048,158,160.15
减：库存股|七、54||1,084,600.00
其他综合收益|七、55|-275,269,727.61|-451,492,216.93
专项储备|七、56|763,724,535.28|651,004,402.73
盈余公积|七、57|1,401,865,588.40|1,279,036,423.79
一般风险准备|||
未分配利润|七、58|13,686,827,991.76|12,719,104,980.81
归属于母公司所有者权益（或股东权益）合计||34,883,633,769.77|32,689,229,939.55
少数股东权益||8,144,086,807.91|6,293,451,877.72
所有者权益（或股东权益）合计||43,027,720,577.68|38,982,681,817.27
负债和所有者权益（或股东权益）总计||102,224,702,781.57|92,594,584,239.03
