page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||274,028,653.63|282,671,170.36
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||82,337,284.18|206,199,387.64
应收账款||357,553,257.07|336,352,851.14
应收款项融资||133,967,587.65|79,835,450.22
预付款项||10,483,499.12|14,293,806.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,454,151.08|11,491,471.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||512,965,537.36|401,578,141.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||47,972,319.98|18,230,380.50
流动资产合计||1,421,762,290.07|1,350,652,659.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||88,222,991.75|
其他权益工具投资||100,000.00|120,000.00
其他非流动金融资产|||
投资性房地产||1,196,314.25|1,249,042.73
固定资产||1,418,726,659.70|1,132,518,336.91
在建工程||471,589,065.49|380,012,840.60
生产性生物资产|||
油气资产|||
使用权资产||45,008,472.34|
无形资产||207,258,987.39|90,755,785.60
开发支出|||
商誉||203,179,912.69|203,179,912.69
长期待摊费用||10,383,274.53|1,843,416.44
递延所得税资产||39,276,434.11|24,512,152.65
page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动资产||60,918,848.35|99,935,516.84
非流动资产合计||2,545,860,960.60|1,934,127,004.46
资产总计||3,967,623,250.67|3,284,779,663.54
流动负债：|||
短期借款||551,694,763.81|348,986,307.63
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||89,037,507.40|93,789,495.60
应付账款||242,073,068.09|236,695,438.77
预收款项|||
合同负债||1,007,149.08|910,000.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||36,290,365.64|33,052,606.33
应交税费||56,129,973.84|25,435,665.99
其他应付款||278,621,295.63|326,768,501.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||122,638,355.26|1,563,099.71
其他流动负债||37,367,993.15|18,276,273.79
流动负债合计||1,414,860,471.90|1,085,477,389.23
非流动负债：|||
保险合同准备金|||
长期借款||259,442,404.21|121,113,888.89
应付债券|||
其中：优先股|||
永续债|||
租赁负债||40,122,420.43|
长期应付款||79,720,000.00|79,720,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||116,306,267.96|43,715,324.22
递延所得税负债||60,781,479.75|43,658,453.99
其他非流动负债|||
非流动负债合计||556,372,572.35|288,207,667.10
负债合计||1,971,233,044.25|1,373,685,056.33
所有者权益（或股东权益）：|||
实收资本（或股本）||302,887,480.00|216,348,200.00
其他权益工具|||
其中：优先股|||
page|59
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
永续债|||
资本公积||384,109,321.76|527,726,659.68
减：库存股||39,328,650.00|67,730,250.00
其他综合收益|||
专项储备|||
盈余公积||84,830,283.70|81,841,361.37
一般风险准备|||
未分配利润||1,112,862,690.81|981,912,105.40
归属于母公司所有者权益（或股东权益）合计||1,845,361,126.27|1,740,098,076.45
少数股东权益||151,029,080.15|170,996,530.76
所有者权益（或股东权益）合计||1,996,390,206.42|1,911,094,607.21
负债和所有者权益（或股东权益）总计||3,967,623,250.67|3,284,779,663.54
