page|114
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|308,884,234.97|703,751,777.74
结算备付金|||
拆出资金|||
交易性金融资产|七、2|164,887,940|
衍生金融资产|||
应收票据|七、4|39,713,629.69|33,349,871.29
应收账款|七、5|297,051,803.60|234,778,132.62
应收款项融资|七、6|13,773,332.25|4,585,247.65
预付款项|七、7|3,339,525.70|3,827,458.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,782,996.99|3,093,632.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|194,926,808.07|117,803,815.40
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,910,970.12|6,695,319.39
流动资产合计||1,026,271,241.39|1,107,885,255.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|115
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|623,511,975.57|389,523,336.45
在建工程|七、22|78,738,836.51|143,875,011.03
生产性生物资产|||
油气资产|||
使用权资产|七、25|302,634.48|
无形资产|七、26|22,872,697.91|24,523,310
开发支出|||
商誉|七、28|27,714,066.12|27,714,066.12
长期待摊费用|七、29|11,913,849.79|6,160,985.69
递延所得税资产|七、30|12,726,070.11|6,315,958.68
其他非流动资产|七、31|32,244,691.12|12,152,061.14
非流动资产合计||810,024,821.61|610,264,729.11
资产总计||1,836,296,063.00|1,718,149,984.72
流动负债：|||
短期借款|七、32|65,924,918.90|45,178,571.81
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|106,706,769.29|10,000,000
应付账款|七、36|170,103,765.79|252,065,127.31
预收款项|||
合同负债|七、38|94,497.98|79,628.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|17,328,358.53|13,952,046.52
应交税费|七、40|862,690.27|1,029,851.28
page|116
其他应付款|七、41|350,881.84|2,226,221.45
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||7,527,939.24
其他流动负债|七、44|20,569,623.11|13,678,243.15
流动负债合计||381,941,505.71|345,737,629.38
非流动负债：|||
保险合同准备金|||
长期借款|七、45||10,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|992,969.21|395,916.31
递延所得税负债||52,511,083.67|34,347,037.97
其他非流动负债|||
非流动负债合计||53,504,052.88|44,742,954.28
负债合计||435,445,558.59|390,480,583.66
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|173,350,000|173,350,000
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|879,858,048.24|878,300,832.52
减：库存股|||
其他综合收益|||
专项储备|||
page|117
盈余公积|七、59|43,505,478.37|32,275,381.03
一般风险准备|||
未分配利润|七、60|291,131,554.57|232,227,576.07
归属于母公司所有者权益（或股东权益）合计||1,387,845,081.18|1,316,153,789.62
少数股东权益||13,005,423.23|11,515,611.44
所有者权益（或股东权益）合计||1,400,850,504.41|1,327,669,401.06
负债和所有者权益（或股东权益）总计||1,836,296,063.00|1,718,149,984.72
