page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七|1,159,947,907.72|788,999,384.54
结算备付金|||
拆出资金|||
交易性金融资产|七|451,850,471.62|
以公允价值计量且其变动计入当期损益的金融资产|||679,095.34
衍生金融资产|||
应收票据|||
应收账款|七|181,276,079.67|203,492,979.50
应收款项融资|||
预付款项|七|213,739.13|339,321.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七|24,121,724.37|14,418,016.96
其中：应收利息|||1,563,541.67
应收股利|||
买入返售金融资产|||
存货|七|3,954,545,278.48|3,419,888,366.72
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七|2,087,615,693.64|863,229,664.28
流动资产合计||7,859,570,894.63|5,291,046,828.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,381,104,784.56
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七|8,538,049.76|7,184,315.91
其他权益工具投资|七|1,711,747,780.85|
其他非流动金融资产|七|160,000,000.00|
投资性房地产|七|8,038,582,751.65|7,446,545,409.21
固定资产|七|911,630,745.22|928,165,691.84
在建工程|七|4,396,797,651.69|4,745,507,651.39
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七|256,664,275.70|264,249,919.34
开发支出|||
page|57
商誉|||
长期待摊费用|七|17,609,804.91|18,591,515.01
递延所得税资产|七|1,243,828,384.85|264,545,951.24
其他非流动资产|||
非流动资产合计||16,745,399,444.63|15,055,895,238.50
资产总计||24,604,970,339.26|20,346,942,067.33
流动负债：|||
短期借款|七|1,020,000,000.00|1,050,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七|12,590,923.53|
应付账款|七|357,420,338.48|1,415,692,681.32
预收款项|七|1,742,246,751.49|886,792,211.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七|37,718,175.03|44,334,062.52
应交税费|七|2,450,652,122.48|787,278,436.25
其他应付款|七|765,357,791.11|1,837,451,714.52
其中：应付利息||17,530,749.65|12,380,509.31
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七|138,900,000.00|130,000,000.00
其他流动负债|七|500,000,000.00|500,000,000.00
流动负债合计||7,024,886,102.12|6,651,549,105.75
非流动负债：|||
保险合同准备金|||
长期借款|七|4,402,650,000.00|2,589,835,816.09
应付债券|七|1,689,299,000.00|1,197,905,116.75
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七|189,626,711.84|217,626,711.84
长期应付职工薪酬|||
预计负债|||
递延收益|七|345,311,134.13|347,961,226.35
递延所得税负债|七|799,123,056.13|271,094,808.57
其他非流动负债|||
非流动负债合计||7,426,009,902.10|4,624,423,679.60
负债合计||14,450,896,004.22|11,275,972,785.35
所有者权益（或股东权益）：|||
page|58
实收资本（或股本）|七|1,122,412,893.00|1,122,412,893.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七|1,708,961,241.26|1,708,961,241.26
减：库存股|||
其他综合收益|七|1,065,721,289.66|808,680,311.13
专项储备|||
盈余公积|七|1,224,494,726.82|894,599,522.92
一般风险准备|||
未分配利润|七|4,803,876,437.20|4,303,416,864.55
归属于母公司所有者权益（或股东权益）合计||9,925,466,587.94|8,838,070,832.86
少数股东权益||228,607,747.10|232,898,449.12
所有者权益（或股东权益）合计||10,154,074,335.04|9,070,969,281.98
负债和所有者权益（或股东权益）总计||24,604,970,339.26|20,346,942,067.33
