page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|872,801,930.06|287,900,494.08
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|139,510,306.72|110,781,470.70
应收账款|249,747,333.55|195,087,442.64
应收款项融资||
预付款项|2,509,974.25|284,029.94
page|70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,359,026.05|3,757,088.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|54,205,432.28|41,147,164.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|100,818,777.19|552,544.76
流动资产合计|1,420,952,780.10|639,510,235.54
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|376,340,827.34|341,478,819.99
在建工程|22,008,247.02|21,018,089.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,259,819.27|58,549,227.17
开发支出||
商誉||
长期待摊费用|582,081.32|1,746,244.04
递延所得税资产|6,501,978.61|6,004,467.85
page|71
其他非流动资产|9,069,965.80|1,540,551.72
非流动资产合计|471,762,919.36|430,337,400.39
资产总计|1,892,715,699.46|1,069,847,635.93
流动负债：||
短期借款||20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|74,819,074.56|49,664,858.46
应付账款|115,092,348.67|84,253,108.18
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,819,072.03|8,710,570.07
应交税费|23,192,778.74|28,302,619.33
其他应付款|185,475.98|307,988.30
其中：应付利息||232,966.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|227,108,749.98|191,239,144.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|72
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,723,172.65|29,332,843.45
递延所得税负债||
其他非流动负债||
非流动负债合计|28,723,172.65|29,332,843.45
负债合计|255,831,922.63|220,571,987.79
所有者权益：||
股本|201,600,000.00|151,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,028,558,020.31|424,722,397.64
减：库存股||
其他综合收益||
专项储备||
盈余公积|28,598,747.77|15,433,804.00
一般风险准备||
未分配利润|373,362,760.56|257,919,446.50
归属于母公司所有者权益合计|1,632,119,528.64|849,275,648.14
少数股东权益|4,764,248.19|
所有者权益合计|1,636,883,776.83|849,275,648.14
负债和所有者权益总计|1,892,715,699.46|1,069,847,635.93
