page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|230,210,864.42|528,790,468.69
结算备付金||
拆出资金||
交易性金融资产|9,408,103.73|51,646,000.00
衍生金融资产||
应收票据|44,246,510.28|60,766,615.08
应收账款|298,702,667.88|213,586,498.77
应收款项融资|33,703,544.98|33,528,103.30
预付款项|5,814,704.24|3,361,804.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,454,065.09|5,314,279.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|394,098,571.04|245,507,598.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|189,456,006.50|24,838,571.36
流动资产合计|1,213,095,038.16|1,167,339,939.96
page|69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|69,165,384.42|81,669,008.02
其他权益工具投资|5,000,000.00|5,000,000.00
其他非流动金融资产||
投资性房地产|19,951,105.81|4,031,094.36
固定资产|86,208,593.49|90,027,933.27
在建工程|5,148,471.03|
生产性生物资产||
油气资产||
使用权资产|20,790,526.79|
无形资产|17,485,749.89|18,759,628.11
开发支出||
商誉|8,495,241.65|
长期待摊费用|5,670,969.01|4,271,529.47
递延所得税资产|8,179,102.57|4,197,469.40
其他非流动资产|187,941,170.17|3,264,176.35
非流动资产合计|434,036,314.83|211,220,838.98
资产总计|1,647,131,352.99|1,378,560,778.94
流动负债：||
短期借款|88,977,736.33|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|76,500,499.23|9,352,114.90
应付账款|175,375,749.38|179,723,516.16
预收款项||
合同负债|2,968,098.60|4,117,337.49
卖出回购金融资产款||
吸收存款及同业存放||
page|70
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,919,627.38|33,857,291.51
应交税费|10,813,779.33|8,494,567.75
其他应付款|11,827,059.16|5,594,150.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,870,078.31|
其他流动负债|385,852.82|535,253.87
流动负债合计|431,638,480.54|251,674,232.14
非流动负债：||
保险合同准备金||
长期借款|103,700,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|9,676,867.73|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,255,130.79|8,903,668.07
递延所得税负债||
其他非流动负债|419,391.15|393,369.91
非流动负债合计|121,051,389.67|9,297,037.98
负债合计|552,689,870.21|260,971,270.12
所有者权益：||
股本|301,600,000.00|208,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|374,907,397.25|494,209,193.76
page|71
减：库存股|109,983,591.78|
其他综合收益|56,792.73|112,774.88
专项储备||
盈余公积|86,454,548.10|68,006,815.60
一般风险准备||
未分配利润|413,956,940.58|318,089,026.23
归属于母公司所有者权益合计|1,066,992,086.88|1,088,417,810.47
少数股东权益|27,449,395.90|29,171,698.35
所有者权益合计|1,094,441,482.78|1,117,589,508.82
负债和所有者权益总计|1,647,131,352.99|1,378,560,778.94
