page|108
项目|附注|本年数|上年数
一、营业总收入||136,674|100,903
其中:营业收入|六、42|136,674|100,903
二、营业总成本||127,650|98,325
其中：营业成本|六、42|123,434|94,313
税金及附加|六、43|1,031|993
销售费用|六、44|596|496
管理费用|六、45|1,459|1,329
研发费用|六、46|640|417
财务费用|六、47|490|777
其中：利息费用|六、47|576|899
利息收入|六、47|79|66
加：其他收益|六、48|38|65
投资收益（损失以“-”号填列）|六、49|331|212
其中：对联营企业和合营企业的投资收益|六、49|318|191
公允价值变动收益（损失以“-”号填列）|六、50|(65)|(18)
资产减值损失（损失以“-”号填列）|六、51|(306)|(39)
信用减值损失（损失以“-”号填列）|六、52|(89)|(324)
资产处置收益（损失以“-”号填列）|六、53|52|8
三、营业利润（亏损以“-”号填列）||8,985|2,482
加：营业外收入|六、54|58|33
减：营业外支出|六、55|123|112
四、利润总额（亏损总额以“-”号填列）||8,920|2,403
减：所得税费用|六、56|1,961|407
五、净利润（净亏损以“-”号填列）||6,959|1,996
（一）按经营持续性分类|||
1.持续经营净利润||6,959|1,996
2.终止经营净利润|||
（二）按所有权归属分类|||
1.归属于母公司所有者的净利润||6,925|1,978
2.少数股东损益||34|18
六、其他综合收益的税后净额|六、57|(27)|(10)
归属母公司所有者的其他综合收益的税后净额|六、57|(27)|(10)
（一）不能重分类进损益的其他综合收益|六、57|(26)|(9)
1.其他权益工具投资公允价值变动|六、57|(26)|(9)
（二）将重分类进损益的其他综合收益|六、57|(1)|(1)
1.权益法下可转损益的其他综合收益|六、57|(1)|(1)
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||6,932|1,986
归属于母公司股东的综合收益总额||6,898|1,968
归属于少数股东的综合收益总额||34|18
八、每股收益：|||
（一）基本每股收益（人民币元/股）|十九、2|0.736|0.210
（二）稀释每股收益（人民币元/股）|十九、2|0.720|0.198
