page|100
项目||2019 年 12 月 31 日  2018 年 12 月 31 日
流动资产：||
货币资金|277,670,888.43|227,448,517.16
结算备付金||
拆出资金||
交易性金融资产|42,719,428.83|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|12,485,640.66|3,107,769.08
应收账款|686,315,557.35|488,598,647.74
应收款项融资|14,129,452.22|20,358,693.56
预付款项|81,777,930.95|123,849,170.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,924,455.30|52,989,624.24
其中：应收利息|441,862.99|659,326.55
应收股利||26,520,000.00
买入返售金融资产||
存货|688,566,106.96|438,927,996.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,841,575.33|390,141,248.88
流动资产合计|1,889,431,036.03|1,745,421,667.30
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|101
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|75,914,913.81|514,287,089.73
其他权益工具投资|22,093,000.00|7,493,000.00
其他非流动金融资产||
投资性房地产||
固定资产|563,470,422.28|270,335,527.89
在建工程|883,335.30|1,506,372.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|109,231,321.18|63,776,817.37
开发支出||
商誉|623,220,458.70|
长期待摊费用|7,259,461.95|9,831,481.11
递延所得税资产|27,326,814.98|22,191,299.09
其他非流动资产|3,895,174.88|10,240,766.00
非流动资产合计|1,433,294,903.08|899,662,353.41
资产总计|3,322,725,939.11|2,645,084,020.71
流动负债：||
短期借款|334,000,000.00|366,891,949.66
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|227,130,020.75|131,544,700.28
应付账款|385,751,509.79|212,692,730.29
预收款项|456,499,651.20|310,136,969.39
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|102
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,645,420.07|25,267,479.74
应交税费|7,262,466.59|9,801,160.87
其他应付款|16,754,622.22|7,100,629.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,500,000.00|1,000,000.00
其他流动负债|947,357.93|522,351.22
流动负债合计|1,477,491,048.55|1,064,957,970.50
非流动负债：||
保险合同准备金||
长期借款|190,909,090.91|18,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|31,211,140.06|26,440,265.19
递延收益|5,693,221.41|6,306,650.13
递延所得税负债|213,902.07|221,406.40
其他非流动负债|282,000,000.00|282,625,508.62
非流动负债合计|510,027,354.45|334,093,830.34
负债合计|1,987,518,403.00|1,399,051,800.84
所有者权益：||
股本|208,216,208.00|130,135,130.00
其他权益工具||
其中：优先股||
永续债||
资本公积|512,552,180.08|590,633,258.08
page|103
减：库存股||
其他综合收益||
专项储备||
盈余公积|61,779,202.15|55,136,832.37
一般风险准备||
未分配利润|436,758,566.70|362,669,918.01
归属于母公司所有者权益合计|1,219,306,156.93|1,138,575,138.46
少数股东权益|115,901,379.18|107,457,081.41
所有者权益合计|1,335,207,536.11|1,246,032,219.87
负债和所有者权益总计|3,322,725,939.11|2,645,084,020.71
