page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|222,066,884.41|314,006,244.23
结算备付金|||
拆出资金|||
交易性金融资产|七、2|787,008,425.10|841,128,054.80
衍生金融资产|||
应收票据|七、4|12,351,690.50|7,608,557.11
应收账款|七、5|198,230,885.30|175,959,112.40
应收款项融资|七、6|329,992.93|608,304.99
预付款项|七、7|4,320,366.30|3,458,109.41
应收保费|||
page|100
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,903,080.14|639,558.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|264,417,762.47|224,555,743.76
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,231,376.70|1,008,676.41
流动资产合计||1,496,860,463.85|1,568,972,361.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|49,873,500.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|313,112,860.48|274,046,455.04
在建工程|七、22|89,089,681.41|12,721,038.58
生产性生物资产|||
油气资产|||
使用权资产|七、25|22,828,881.27|
无形资产|七、26|122,103,393.19|38,024,439.45
开发支出|||
商誉|||
长期待摊费用||10,729,178.76|
递延所得税资产|七、30|8,814,041.35|6,472,787.05
其他非流动资产|七、31|44,482,234.24|36,401,101.55
非流动资产合计||661,033,770.70|367,665,821.67
资产总计||2,157,894,234.55|1,936,638,182.92
流动负债：|||
短期借款|七、32|2,002,083.33|38,035,722.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|18,872,000.00|
应付账款|七、36|192,608,894.77|133,482,735.34
预收款项|||
合同负债|七、38|6,493.31|5,398.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|101
应付职工薪酬|七、39|22,363,646.23|19,303,096.35
应交税费|七、40|15,239,664.96|19,214,443.30
其他应付款|七、41|2,232,255.00|1,731,594.21
其中：应付利息|||
应付股利||-|360.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,444,755.65|-
其他流动负债|七、44|11,852,592.96|7,229,839.88
流动负债合计||270,622,386.21|219,002,829.53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|16,927,146.23|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|18,955,417.27|24,029,718.50
递延所得税负债|七、30|14,704,188.39|5,902,475.00
其他非流动负债|||
非流动负债合计||50,586,751.89|29,932,193.50
负债合计||321,209,138.10|248,935,023.03
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|96,473,014.00|96,473,014.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,210,762,717.36|1,210,762,717.36
减：库存股|||
其他综合收益|七、57|-5,823,180.00|-
专项储备|||
盈余公积|七、59|48,236,507.00|45,370,597.71
一般风险准备|||
未分配利润|七、60|487,036,038.09|335,096,830.82
归属于母公司所有者权益（或股东权益）合计||1,836,685,096.45|1,687,703,159.89
少数股东权益|||
所有者权益（或股东权益）合计||1,836,685,096.45|1,687,703,159.89
负债和所有者权益（或股东权益）总计||2,157,894,234.55|1,936,638,182.92
