page|69
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|170,331,286.95|231,741,109.34
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（二）||14,156,140.00
应收账款|（三）|199,042,911.23|150,997,761.71
贷款|（四）||1,595,077,474.00
应收款项融资|||
预付款项|（五）|2,697,605.68|32,703,967.76
其他应收款|（六）|1,166,557,056.06|501,566,113.11
买入返售金融资产|||
存货|（七）|7,634,010.11|15,293,510.77
持有待售资产|||
一年内到期的非流动资产|（八）|97,733,282.69|236,020,771.82
其他流动资产|（九）|84,859,209.15|50,081,840.70
流动资产合计||1,728,855,361.87|2,827,638,689.21
非流动资产：|||
债权投资|||
可供出售金融资产|（十）||451,017,771.28
其他债权投资|||
持有至到期投资|||
长期应收款|（十一）|187,398,816.20|99,328,325.34
长期股权投资|（十二）|31,845,679.07|37,100,309.33
其他权益工具投资|（十三）|719,201,411.76|
其他非流动金融资产|（十四）|30,000,000.00|
投资性房地产|（十五）|9,484,068,838.00|9,484,068,838.00
固定资产|（十六）|46,418,888.43|51,187,108.61
在建工程|（十七）|99,198,446.03|116,130,549.72
生产性生物资产|||
油气资产|||
无形资产|（十八）|2,543,422.86|3,074,540.77
开发支出|||
商誉|（十九）|7,341,961.56|11,110,896.61
长期待摊费用|（二十）|68,237,784.55|77,838,225.25
递延所得税资产|（二十一）|41,814,804.29|55,426,790.58
其他非流动资产|（二十二）|10,034,250.00|40,924,304.41
非流动资产合计||10,728,104,302.75|10,427,207,659.90
资产总计||12,456,959,664.62|13,254,846,349.11
page|70
负债和所有者权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（二十三）|731,640,000.00|350,000,000.00
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（二十四）|173,249,973.68|218,592,899.66
预收款项|（二十五）|56,246,726.12|54,874,727.01
应付职工薪酬|（二十六）|11,253,842.00|23,770,089.47
应交税费|（二十七）|22,345,466.13|69,391,463.19
其他应付款|（二十八）|334,425,486.13|357,547,055.70
持有待售负债|||
一年内到期的非流动负债|（二十九）|776,350,887.85|1,089,752,500.00
其他流动负债|（三十）||20,000,000.00
流动负债合计||2,105,512,381.91|2,183,928,735.03
非流动负债：|||
长期借款|（三十一）|3,126,170,000.00|3,713,949,292.00
应付债券|||
其中：优先股|||
永续债|||
长期应付款|（三十二）|116,417,941.94|18,000,000.00
长期应付职工薪酬|||
预计负债|（三十三）|14,762,106.14|16,685,231.14
递延收益|（三十四）|11,962,827.57|18,732,389.60
递延所得税负债|（二十一）|1,527,211,860.00|1,496,921,892.51
其他非流动负债|||
非流动负债合计||4,796,524,735.65|5,264,288,805.25
负债合计||6,902,037,117.56|7,448,217,540.28
所有者权益：|||
股本|（三十五）|1,175,345,368.00|1,175,345,368.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十六）|1,926,812,972.26|1,895,076,222.46
减：库存股|（三十七）|186,889,390.41|162,331,345.00
其他综合收益|（三十八）|266,303,270.46|226,498,328.55
专项储备|||
盈余公积|（三十九）|144,221,372.70|140,120,630.42
一般风险准备|（四十）||37,762,337.00
未分配利润|（四十一）|2,123,262,420.04|2,048,204,802.45
归属于母公司所有者权益合计||5,449,056,013.05|5,360,676,343.88
少数股东权益||105,866,534.01|445,952,464.95
所有者权益合计||5,554,922,547.06|5,806,628,808.83
负债和所有者权益总计||12,456,959,664.62|13,254,846,349.11
