page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|280,729,238.16|214,589,828.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|0.00|270,052,691.84
应收账款|471,732,542.74|645,547,358.45
应收款项融资|243,014,117.70|
预付款项|418,058,787.59|242,454,674.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,373,705.58|18,201,268.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|151,496,390.10|198,051,048.28
合同资产|255,877,635.67|107,146,416.51
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,138,929.45|28,425,843.55
流动资产合计|1,865,421,346.99|1,724,469,130.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|66
其他权益工具投资||
其他非流动金融资产||
投资性房地产|59,651,875.94|
固定资产|415,657,582.80|314,896,246.53
在建工程|842,121.34|106,112,789.23
生产性生物资产||
油气资产||
使用权资产|2,171,149.04|2,330,120.84
无形资产|94,843,867.26|95,805,622.35
开发支出||
商誉||
长期待摊费用|1,309,029.56|2,787,423.23
递延所得税资产|47,663,364.63|48,785,609.44
其他非流动资产||11,102,445.15
非流动资产合计|622,138,990.57|581,820,256.77
资产总计|2,487,560,337.56|2,306,289,386.93
流动负债：||
短期借款|306,630,000.00|513,150,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|49,666,143.40|20,638,214.37
应付账款|941,344,558.81|1,043,075,655.43
预收款项||
合同负债|436,070,406.35|160,448,114.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,592,721.07|17,180,750.11
应交税费|6,512,766.48|9,816,605.16
其他应付款|233,244,356.59|54,450,197.17
其中：应付利息|5,103,830.45|5,360,009.59
page|67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||620,774.57
其他流动负债|53,536,034.42|16,527,083.95
流动负债合计|2,038,596,987.12|1,835,907,395.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,735,052.32|1,423,515.31
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,582,306.68|8,054,871.12
递延所得税负债||
其他非流动负债||10,488,938.80
非流动负债合计|9,317,359.00|19,967,325.23
负债合计|2,047,914,346.12|1,855,874,720.33
所有者权益：||
股本|227,000,000.00|227,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|388,700,162.63|388,700,162.63
减：库存股||
其他综合收益|16,409.84|16,409.84
专项储备||
盈余公积|35,923,403.15|35,923,403.15
一般风险准备||
未分配利润|-306,435,963.14|-310,916,708.42
page|68
归属于母公司所有者权益合计|345,204,012.48|340,723,267.20
少数股东权益|94,441,978.96|109,691,399.40
所有者权益合计|439,645,991.44|450,414,666.60
负债和所有者权益总计|2,487,560,337.56|2,306,289,386.93
