page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||208,018,985.11|320,730,032.60
结算备付金|||
拆出资金|||
交易性金融资产||95,459,204.71|
衍生金融资产||5,335,229.20|374,024.92
应收票据||1,108,000.00|2,450,000.00
应收账款||163,542,397.29|279,700,163.71
应收款项融资|||400,000.00
预付款项||73,371,820.88|100,812,633.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,986,830.99|10,911,738.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||748,674,527.12|884,617,617.84
合同资产||111,943,413.68|
持有待售资产|||
一年内到期的非流动资产|||15,468,150.00
其他流动资产||27,636,435.98|48,762,324.69
流动资产合计||1,449,076,844.96|1,664,226,686.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||226,230,031.41|149,261,284.19
在建工程||55,059,432.88|69,214,655.87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||69,986,494.69|70,612,704.57
开发支出|||
商誉||6,741,957.88|6,741,957.88
长期待摊费用||512,621.29|750,405.60
递延所得税资产||8,095,738.24|6,927,849.83
page|69
其他非流动资产|||
非流动资产合计||366,626,276.39|303,508,857.94
资产总计||1,815,703,121.35|1,967,735,544.38
流动负债：|||
短期借款||204,618,091.71|315,242,184.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||111,618,128.51|128,181,430.69
预收款项|||678,520,569.02
合同负债||598,408,344.39|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||19,109,055.24|19,672,306.65
应交税费||4,768,879.45|11,395,560.01
其他应付款||2,898,874.30|49,025,159.57
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||6,712,811.32|
流动负债合计||948,134,184.92|1,202,037,210.44
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||10,033,995.86|9,063,988.50
递延收益|||
递延所得税负债||800,284.38|56,103.74
其他非流动负债|||
非流动负债合计||10,834,280.24|9,120,092.24
负债合计||958,968,465.16|1,211,157,302.68
所有者权益（或股东权益）：|||
实收资本（或股本）||74,500,000.00|74,500,000.00
其他权益工具|||
其中：优先股|||
page|70
永续债|||
资本公积||510,818,289.57|510,818,289.57
减：库存股|||
其他综合收益||-4,344,270.49|1,475,293.03
专项储备||369,781.56|
盈余公积||69,171,260.06|62,843,606.69
一般风险准备|||
未分配利润||206,219,595.49|104,892,353.64
归属于母公司所有者权益（或股东权益）合计||856,734,656.19|754,529,542.93
少数股东权益|||2,048,698.77
所有者权益（或股东权益）合计||856,734,656.19|756,578,241.70
负债和所有者权益（或股东权益）总计||1,815,703,121.35|1,967,735,544.38
