page|69
项目|附注|2020 年度|2019 年度
一、营业总收入|七、37|4,098,010,992.51|3,559,040,092.73
其中：营业收入|七、37|4,098,010,992.51|3,559,040,092.73
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,340,500,659.72|3,608,703,681.25
其中：营业成本|七、37|3,971,797,525.14|3,198,430,017.90
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、38|19,905,847.95|15,526,290.49
销售费用|七、39|117,394,286.10|159,545,407.90
管理费用|七、40|94,235,150.80|117,816,707.34
研发费用|七、41|119,489,330.43|112,613,985.82
财务费用|七、42|17,678,519.30|4,771,271.80
其中：利息费用||28,187,701.97|25,160,987.71
利息收入||11,455,616.95|11,076,704.88
加：其他收益|七、43|134,451,677.54|35,255,863.29
page|70
投资收益（损失以“－”号填列）|七、44|23,281,504.86|10,513,945.65
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、45|-6,856,997.87|35,999,631.78
资产减值损失（损失以“-”号填列）|七、46|-516,696,498.74|-300,675,208.40
资产处置收益（损失以“－”号填列）|七、47|-372,242.88|-2,951.72
三、营业利润（亏损以“－”号填列）||-608,682,224.30|-268,572,307.92
加：营业外收入|七、48|3,433,098.91|44,646.24
减：营业外支出|七、49|18,802,957.78|54,428,974.69
四、利润总额（亏损总额以“－”号填列）||-624,052,083.17|-322,956,636.37
减：所得税费用|七、50|28,379,923.38|-19,953,792.17
五、净利润（净亏损以“－”号填列）||-652,432,006.55|-303,002,844.20
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-652,432,006.55|-303,002,844.20
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-652,432,006.55|-303,002,844.20
2.少数股东损益（净亏损以“-”号填列）|||
六、其他综合收益的税后净额||-15,016.12|-7,997.29
（一）归属母公司所有者的其他综合收益的税后净额||-15,016.12|-7,997.29
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
page|71
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-15,016.12|-7,997.29
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|七、51|-15,016.12|-7,997.29
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-652,447,022.67|-303,010,841.49
（一）归属于母公司所有者的综合收益总额||-652,447,022.67|-303,010,841.49
（二）归属于少数股东的综合收益总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||-0.55|-0.26
（二）稀释每股收益(元/股)||-0.55|-0.26
