page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|514,312,698.16|305,058,852.16
结算备付金||
拆出资金||
交易性金融资产|370,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|513,000.00|
应收账款|253,513,859.36|186,509,512.25
应收款项融资||
预付款项|568,209.10|3,632,998.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,486,662.41|5,617,647.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,727.06|2,047,975.83
流动资产合计|1,144,430,156.09|502,866,986.22
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其他权益工具投资||
其他非流动金融资产||
投资性房地产|23,338,833.65|25,724,332.85
固定资产|11,323,113.33|12,915,729.48
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,277,993.43|7,216,220.91
开发支出||
商誉|1,613,722.13|1,613,722.13
长期待摊费用|3,329,528.41|2,602,059.17
递延所得税资产|15,418,711.95|13,509,367.92
其他非流动资产||
非流动资产合计|61,301,902.90|63,581,432.46
资产总计|1,205,732,058.99|566,448,418.68
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|83,964,668.16|47,232,068.24
预收款项|43,253,418.59|40,405,629.86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|125,216,164.76|118,740,919.92
page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
应交税费|14,227,399.36|14,703,973.01
其他应付款|10,043,773.38|7,628,212.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,602,689.99|7,509,902.75
流动负债合计|288,308,114.24|236,220,706.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,125,000.00|1,125,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|1,125,000.00|1,125,000.00
负债合计|289,433,114.24|237,345,706.73
所有者权益：||
股本|80,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|575,760,000.82|116,103,114.05
减：库存股||
其他综合收益||
page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
专项储备||
盈余公积|30,578,311.61|19,803,337.59
一般风险准备||
未分配利润|229,960,632.32|133,196,260.31
归属于母公司所有者权益合计|916,298,944.75|329,102,711.95
少数股东权益||
所有者权益合计|916,298,944.75|329,102,711.95
负债和所有者权益总计|1,205,732,058.99|566,448,418.68
