page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|300,355,624.46|210,632,121.25
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,514,428.36|215,190,088.87
应收账款|645,529,011.21|291,732,226.99
应收款项融资|127,242,608.29|
预付款项|263,286,852.45|272,879,352.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|256,861,340.05|4,712,047.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|409,681,454.88|377,851,084.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|98,772,122.73|104,297,245.20
流动资产合计|2,120,243,442.43|1,477,294,166.74
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,200,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|91,226,370.79|99,481,355.36
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,901,759,138.24|1,109,882,111.41
在建工程|97,817,293.53|546,343,931.81
生产性生物资产||
油气资产||
使用权资产||
page|83
无形资产|255,579,599.24|173,701,668.75
开发支出||
商誉|147,438,944.21|147,438,944.21
长期待摊费用|27,402,116.50|7,070,923.88
递延所得税资产|48,475,982.32|42,947,144.93
其他非流动资产|21,401,720.23|60,749,401.79
非流动资产合计|2,591,101,165.06|2,193,815,482.14
资产总计|4,711,344,607.49|3,671,109,648.88
流动负债：||
短期借款|807,832,319.98|851,536,083.10
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|706,488,520.29|450,801,479.82
应付账款|550,288,442.37|218,614,480.37
预收款项|28,820,237.34|14,936,139.46
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,466,095.66|27,825,804.58
应交税费|43,817,402.14|34,698,993.80
其他应付款|8,842,068.69|6,151,287.69
其中：应付利息||1,350,092.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|86,197,908.12|30,000,000.00
其他流动负债||
流动负债合计|2,276,752,994.59|1,634,564,268.82
非流动负债：||
保险合同准备金||
长期借款|493,842,550.11|140,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|84
长期应付职工薪酬||
预计负债||
递延收益|41,438,457.28|28,327,197.65
递延所得税负债|9,765,592.17|493,855.81
其他非流动负债||
非流动负债合计|545,046,599.56|168,821,053.46
负债合计|2,821,799,594.15|1,803,385,322.28
所有者权益：||
股本|833,180,519.00|833,180,519.00
其他权益工具||
其中：优先股||
永续债||
资本公积|289,893,647.30|290,438,974.74
减：库存股||
其他综合收益|-828,135.63|-730,721.99
专项储备||
盈余公积|52,633,412.00|47,166,170.76
一般风险准备||
未分配利润|661,715,431.01|624,923,759.74
归属于母公司所有者权益合计|1,836,594,873.68|1,794,978,702.25
少数股东权益|52,950,139.66|72,745,624.35
所有者权益合计|1,889,545,013.34|1,867,724,326.60
负债和所有者权益总计|4,711,344,607.49|3,671,109,648.88
