page|118
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|13,195,907,888.88|14,895,133,054.57
交易性金融资产|89,080,363.14|
以公允价值计量且其变动计入当期损益的金融资产||83,286,940.82
衍生金融资产||
应收票据|4,739,239.89|
应收账款|1,469,018,543.65|1,187,614,642.26
预付款项|1,111,435,775.05|2,247,171,574.34
其他应收款|9,870,051,142.24|9,431,977,719.71
其中：应收利息||
应收股利|1,098,289.32|
存货|146,964,774,389.00|173,528,262,651.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,505,113,204.62|3,635,913,731.90
流动资产合计|176,210,120,546.47|205,009,360,315.34
非流动资产：||
债权投资|40,530,000.00|
可供出售金融资产||2,560,048,815.58
其他债权投资||
持有至到期投资||
长期应收款|100,000,000.00|1,092,270,000.00
长期股权投资|8,096,630,748.31|6,696,376,009.05
其他权益工具投资|2,318,215,268.27|
page|119
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其他非流动金融资产||
投资性房地产|25,519,240,598.97|17,656,386,591.89
固定资产|3,567,412,381.71|3,653,916,301.44
在建工程|2,543,445,831.05|2,125,697,966.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,598,700,908.34|1,414,202,223.97
开发支出||
商誉|134,183,450.20|187,012,083.34
长期待摊费用|35,632,075.35|46,306,155.35
递延所得税资产|3,435,386,010.12|1,903,325,836.65
其他非流动资产|709,067,162.50|791,505,462.50
非流动资产合计|48,098,444,434.82|38,127,047,446.60
资产总计|224,308,564,981.29|243,136,407,761.94
流动负债：||
短期借款|4,830,245,696.57|16,038,145,773.49
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|420,185,873.88|
应付账款|7,736,484,427.29|7,668,188,435.62
预收款项|49,676,106,149.03|37,379,658,968.28
合同负债||
应付职工薪酬|137,788,325.08|270,098,698.31
应交税费|5,248,007,953.30|4,273,953,121.35
其他应付款|27,700,954,572.96|21,916,532,400.05
其中：应付利息|2,313,034,789.34|1,485,941,029.25
应付股利|214,011,158.96|169,728,901.02
持有待售负债||
一年内到期的非流动负债|50,680,556,782.97|41,390,138,072.91
其他流动负债||
page|120
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债合计|146,430,329,781.08|128,936,715,470.01
非流动负债：||
长期借款|29,103,449,595.40|58,064,435,362.50
应付债券|12,401,424,413.72|22,033,170,408.87
其中：优先股||
永续债||
长期应付款|9,988,872.08|103,396,966.81
预计负债|175,727,442.80|
递延收益|193,995,133.64|235,584,603.95
递延所得税负债|2,239,796,222.93|1,873,922,903.98
其他非流动负债||
非流动负债合计|44,124,381,680.57|82,310,510,246.11
负债合计|190,554,711,461.65|211,247,225,716.12
所有者权益：||
股本|2,488,901,440.00|1,244,450,720.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,819,778,281.82|3,633,308,028.89
减：库存股||
其他综合收益|5,050,575,202.77|4,379,118,512.27
专项储备||
盈余公积|272,978,729.01|272,978,729.01
未分配利润|9,067,970,043.26|8,928,868,994.23
归属于母公司所有者权益合计|19,700,203,696.86|18,458,724,984.40
少数股东权益|14,053,649,822.78|13,430,457,061.42
所有者权益合计|33,753,853,519.64|31,889,182,045.82
负债和所有者权益总计|224,308,564,981.29|243,136,407,761.94
