page|128
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|44,078,673,511.82|46,035,734,488.20
收到的税费返还||
收到其他与经营活动有关的现金|7,205,087,789.10|10,077,418,429.88
经营活动现金流入小计|51,283,761,300.92|56,113,152,918.08
购买商品、接受劳务支付的现金|15,413,844,540.38|26,910,226,200.39
支付给职工以及为职工支付的现金|3,113,747,031.30|3,166,834,700.73
支付的各项税费|3,446,049,720.99|3,697,347,463.32
支付其他与经营活动有关的现金|5,695,472,065.96|8,407,376,496.54
经营活动现金流出小计|27,669,113,358.63|42,181,784,860.98
经营活动产生的现金流量净额|23,614,647,942.29|13,931,368,057.10
二、投资活动产生的现金流量：||
收回投资收到的现金|3,489,632,047.53|520,900,000.00
取得投资收益收到的现金|1,587,552.45|84,151,430.27
处置固定资产、无形资产和其他长期资产收回的现金净额|555,902,132.87|578,225,985.24
处置子公司及其他营业单位收到的现金净额|9,816,837,631.70|117,198,752.46
收到其他与投资活动有关的现金|5,465,899,650.88|4,892,544,561.73
投资活动现金流入小计|19,329,859,015.43|6,193,020,729.70
购建固定资产、无形资产和其他长期资产支付的现金|243,403,789.18|834,141,108.99
投资支付的现金|781,772,570.73|1,630,214,442.05
取得子公司及其他营业单位支付的现金净额|452,095,338.15|10,812,137,292.19
支付其他与投资活动有关的现金|3,329,523,478.25|5,199,789,643.65
投资活动现金流出小计|4,806,795,176.31|18,476,282,486.88
投资活动产生的现金流量净额|14,523,063,839.12|-12,283,261,757.18
page|129
项目|2019 年度|2018 年度
三、筹资活动产生的现金流量：||
吸收投资收到的现金|3,566,622,700.00|3,377,977,400.00
其中：子公司吸收少数股东投资收到的现金|3,566,622,700.00|3,400,000,000.00
取得借款收到的现金|18,034,912,345.00|61,429,690,689.88
发行债券收到的现金|4,815,119,147.22|7,952,172,441.13
收到其他与筹资活动有关的现金|24,310,715,836.74|18,767,836,004.06
筹资活动现金流入小计|50,727,370,028.96|91,527,676,535.07
偿还债务支付的现金|59,133,593,699.94|67,172,820,697.95
分配股利、利润或偿付利息支付的现金|14,466,541,760.37|16,791,503,544.97
其中：子公司支付给少数股东的股利、利润|438,884,908.09|278,337,183.39
支付其他与筹资活动有关的现金|15,442,120,083.06|10,973,192,349.06
筹资活动现金流出小计|89,042,255,543.37|94,937,516,591.98
筹资活动产生的现金流量净额|-38,314,885,514.41|-3,409,840,056.91
四、汇率变动对现金及现金等价物的影响|-2,366,401.49|77,164,035.18
五、现金及现金等价物净增加额|-179,540,134.49|-1,684,569,721.81
加：期初现金及现金等价物余额|11,557,938,369.22|13,242,508,091.03
六、期末现金及现金等价物余额|11,378,398,234.73|11,557,938,369.22
