page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|278,574,538.23|655,208,779.90
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||240,000.00
应收账款|6,134,171.68|11,466,435.39
应收款项融资||
预付款项|1,096,670.40|3,672,110.22
应收保费||
应收分保账款||
page|91
应收分保合同准备金||
其他应收款|3,388,216.77|22,631,059.21
其中：应收利息||15,591,782.41
应收股利||
买入返售金融资产||
存货|19,519,205.99|12,090,750.47
合同资产||
持有待售资产|41,779,500.00|43,422,040.00
一年内到期的非流动资产||1,301,477,563.52
其他流动资产|5,153,091.33|1,919,852,522.55
流动资产合计|355,645,394.40|3,970,061,261.26
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,688,894.54
其他债权投资||
持有至到期投资||
长期应收款||366,685,815.23
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|51,178,826.80|
固定资产|142,227,869.31|122,118,525.97
在建工程||56,783,376.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,964,363.68|18,759,393.46
开发支出||
商誉||
长期待摊费用|7,955,221.78|
递延所得税资产|3,957,476.18|89,730,970.71
其他非流动资产|5,196,308.92|267,416,486.48
非流动资产合计|227,480,066.67|928,183,462.78
page|92
资产总计|583,125,461.07|4,898,244,724.04
流动负债：||
短期借款||3,185,090,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|16,090,719.00|10,023,460.78
预收款项|750,062.44|727,645.12
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,875,510.99|802,368.81
应交税费|2,504,420.33|2,467,093.62
其他应付款|67,618,744.16|740,844,177.85
其中：应付利息||126,852,707.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,228,300.00|351,802,514.94
其他流动负债||990,275.34
流动负债合计|91,067,756.92|4,292,747,536.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|93
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,799,999.93|5,999,999.93
递延所得税负债||
其他非流动负债||70,192,700.00
非流动负债合计|4,799,999.93|76,192,699.93
负债合计|95,867,756.85|4,368,940,236.39
所有者权益：||
股本|316,106,775.00|316,106,775.00
其他权益工具||
其中：优先股||
永续债||
资本公积|968,131,339.77|589,753,844.27
减：库存股||
其他综合收益|-397,152.21|195,394.78
专项储备||
盈余公积|7,037,255.81|7,037,255.81
一般风险准备||
未分配利润|-803,620,514.15|-416,080,352.45
归属于母公司所有者权益合计|487,257,704.22|497,012,917.41
少数股东权益||32,291,570.24
所有者权益合计|487,257,704.22|529,304,487.65
负债和所有者权益总计|583,125,461.07|4,898,244,724.04
