page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,756,320,237.50|1,382,392,009.59
结算备付金||
拆出资金||
交易性金融资产|854,210,990.44|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|46,484,259.65|595,089,175.22
应收账款|2,025,081,342.74|1,940,798,255.26
应收款项融资|680,279,893.94|
预付款项|388,562,447.80|370,958,990.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,520,789.89|32,552,458.76
其中：应收利息||
应收股利|27,827,292.60|16,557,292.60
买入返售金融资产||
存货|2,051,290,269.07|2,188,121,342.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|71,592,063.09|1,188,747,955.74
流动资产合计|7,919,342,294.12|7,698,660,188.18
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,130,076,555.20
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|22,129,585.83|8,221,439.29
其他权益工具投资|2,490,376,886.96|
其他非流动金融资产|142,244,014.16|
投资性房地产||
固定资产|724,702,558.18|783,740,928.49
在建工程|799,410,358.84|454,767,328.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|275,140,367.22|279,740,756.49
开发支出||
商誉||
长期待摊费用||
递延所得税资产|226,769,514.65|213,962,707.23
其他非流动资产||
非流动资产合计|4,680,773,285.84|3,870,509,715.63
资产总计||12,600,115,579.96  11,569,169,903.81
流动负债：||
短期借款|97,840,187.21|139,600,000.00
向中央银行借款||
page|71
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|227,961,541.12|263,897,462.79
应付账款|1,030,408,716.74|1,086,685,918.74
预收款项|2,818,130,397.17|2,582,234,158.36
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|96,205,949.57|86,390,955.29
应交税费|34,521,756.98|62,405,200.62
其他应付款|82,148,405.19|36,904,303.01
其中：应付利息||437,314.72
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,319.30|100,100,000.00
其他流动负债||
流动负债合计|4,387,417,273.28|4,358,217,998.81
非流动负债：||
保险合同准备金||
长期借款|22,435,762.23|22,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|730,460,508.59|474,876,451.26
长期应付职工薪酬||
预计负债|32,202,504.57|
递延收益|51,713,417.61|44,675,128.30
递延所得税负债|316,910,472.07|244,169,946.57
其他非流动负债||
非流动负债合计|1,153,722,665.07|786,421,526.13
负债合计|5,541,139,938.35|5,144,639,524.94
所有者权益：||
股本|754,010,400.00|754,010,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|152,973,219.65|151,684,419.65
减：库存股||
其他综合收益|1,784,195,156.34|1,377,168,522.74
专项储备|18,324,473.28|21,020,671.47
盈余公积|621,112,807.78|621,112,807.78
一般风险准备||
未分配利润|3,276,880,091.53|3,082,544,107.52
归属于母公司所有者权益合计|6,607,496,148.58|6,007,540,929.16
少数股东权益|451,479,493.03|416,989,449.71
所有者权益合计|7,058,975,641.61|6,424,530,378.87
负债和所有者权益总计||12,600,115,579.96  11,569,169,903.81
