page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|426,838,679.56|373,161,197.82
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|905,000.00|1,161,000.00
应收账款|123,778,435.19|111,259,573.83
应收款项融资||
预付款项|23,833,346.03|41,454,139.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,779,076.09|38,485,548.24
其中：应收利息||
应收股利||3,840,000.00
买入返售金融资产||
存货|93,009,458.61|64,503,324.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|68
其他流动资产|27,213,020.72|17,922,844.70
流动资产合计|735,357,016.20|647,947,628.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|84,446,181.00|93,714,286.00
其他非流动金融资产||
投资性房地产||
固定资产|247,716,551.17|217,187,530.25
在建工程|189,987,415.27|121,252,613.07
生产性生物资产|27,559,889.75|
油气资产||
使用权资产||
无形资产|52,516,646.01|56,180,087.15
开发支出||
商誉||
长期待摊费用|21,767,478.79|17,005,338.27
递延所得税资产|5,489,781.78|5,773,462.94
其他非流动资产|55,805,721.21|66,481,150.36
非流动资产合计|685,289,664.98|577,594,468.04
资产总计|1,420,646,681.18|1,225,542,096.35
流动负债：||
短期借款|80,702,138.34|87,359,015.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,653,609.86|32,260,919.07
应付账款|186,527,032.48|119,888,834.32
预收款项|6,953.82|103,632,546.15
合同负债|110,868,954.26|
page|69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,944,896.93|10,659,325.74
应交税费|6,157,092.67|2,740,665.72
其他应付款|41,308,799.22|26,800,110.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|13,331,200.99|
流动负债合计|466,500,678.57|383,341,416.06
非流动负债：||
保险合同准备金||
长期借款|70,342,381.67|13,900,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,914,410.14|240,000.00
递延所得税负债|4,829,535.03|6,165,981.81
其他非流动负债||
非流动负债合计|79,086,326.84|20,305,981.81
负债合计|545,587,005.41|403,647,397.87
所有者权益：||
股本|174,139,457.00|174,139,457.00
其他权益工具||
其中：优先股||
page|70
永续债||
资本公积|677,366,107.42|676,056,295.18
减：库存股|121,228,053.68|121,228,053.68
其他综合收益||
专项储备||
盈余公积|30,639,668.75|29,042,146.01
一般风险准备||
未分配利润|114,054,165.99|62,900,928.82
归属于母公司所有者权益合计|874,971,345.48|820,910,773.33
少数股东权益|88,330.29|983,925.15
所有者权益合计|875,059,675.77|821,894,698.48
负债和所有者权益总计|1,420,646,681.18|1,225,542,096.35
