page|62
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（1）|80,150,538.45|93,892,889.49
结算备付金|||
拆出资金|||
交易性金融资产|（2）|139,016,347.94|
衍生金融资产|||
应收票据|||
应收账款|（5）|250,267,741.55|217,240,809.01
应收款项融资|（6）|330,963,529.53|45,420,304.06
预付款项|（7）|2,239,174.54|1,652,024.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（8）|404,841.15|455,493.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（9）|255,299,971.79|197,396,175.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（13）|2,982,243.95|4,577,975.98
流动资产合计||1,061,324,388.90|560,635,672.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|（20）||2,404,022.99
固定资产|（21）|294,352,637.70|244,665,734.79
在建工程|（22）|17,984,059.36|18,172,603.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（26）|26,208,556.70|26,753,162.63
开发支出|||
商誉|||
page|63
长期待摊费用|||
递延所得税资产|（30）|7,291,267.12|5,038,282.73
其他非流动资产|（31）|17,519,868.72|2,818,187.35
非流动资产合计||363,356,389.60|299,851,993.58
资产总计||1,424,680,778.50|860,487,665.93
流动负债：|||
短期借款|||85,134,729.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（36）|119,159,212.32|95,191,992.36
预收款项|||1,522,669.08
合同负债|（38）|2,697,690.92|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（39）|17,023,077.86|12,749,085.58
应交税费|（40）|28,379,353.86|4,333,924.27
其他应付款|（41）|2,861,354.97|3,631,816.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||339,003.69|
流动负债合计||170,459,693.62|202,564,216.94
非流动负债：|||
保险合同准备金|||
长期借款|（45）|3,700,300.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（51）|93,834,010.62|101,568,927.65
递延所得税负债|||
其他非流动负债|||
非流动负债合计||97,534,310.62|101,568,927.65
负债合计||267,994,004.24|304,133,144.59
所有者权益（或股东权益）：|||
实收资本（或股本）|（53）|160,000,000.00|120,000,000.00
其他权益工具|||
page|64
其中：优先股|||
永续债|||
资本公积|（55）|463,437,970.63|43,944,665.13
减：库存股|||
其他综合收益|（57）|-1,009,983.35|-764,591.37
专项储备|||
盈余公积|（59）|50,020,325.97|39,272,248.83
一般风险准备|||
未分配利润|（60）|486,514,237.88|357,219,679.08
归属于母公司所有者权益（或股东权益）合计||1,158,962,551.13|559,672,001.67
少数股东权益||-2,275,776.87|-3,317,480.33
所有者权益（或股东权益）合计||1,156,686,774.26|556,354,521.34
负债和所有者权益（或股东权益）总计||1,424,680,778.50|860,487,665.93
