page|105
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|106
货币资金|370,723,121.61|218,509,762.09
结算备付金||
拆出资金||
交易性金融资产|200,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,496,455.40|7,726,705.67
应收账款|799,400,764.16|1,097,519,017.49
应收款项融资|59,215,221.00|
预付款项|18,442,156.57|23,073,980.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,922,247.61|25,928,543.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|217,157,108.84|385,038,235.28
合同资产||
持有待售资产||
一年内到期的非流动资产|3,798,218.15|
其他流动资产|21,290,627.06|15,534,547.92
流动资产合计|1,521,645,920.40|1,773,330,792.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|6,863,611.80|9,768,298.75
长期股权投资||
其他权益工具投资||
其他非流动金融资产|3,000,000.00|
page|107
投资性房地产||
固定资产|898,252,716.36|974,424,312.59
在建工程|139,536,841.46|15,901,176.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|250,158,144.41|278,357,172.61
开发支出||
商誉|210,390,579.24|210,390,579.24
长期待摊费用|9,413,414.42|6,842,401.83
递延所得税资产|84,728,620.42|85,510,752.41
其他非流动资产|27,312,657.76|31,466,087.77
非流动资产合计|1,629,656,585.87|1,615,660,781.36
资产总计|3,151,302,506.27|3,388,991,574.33
流动负债：||
短期借款|462,292,918.56|501,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,600,000.00|64,000,000.00
应付账款|221,874,956.90|174,850,645.37
预收款项|291,120,352.77|197,776,804.86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,594,891.30|54,944,586.78
应交税费|12,959,648.90|44,178,276.19
其他应付款|28,870,989.21|192,622,623.55
其中：应付利息||
page|108
应付股利|1,004,018.69|1,004,018.69
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,617,091.73|48,886,787.21
其他流动负债||
流动负债合计|1,092,930,849.37|1,278,759,723.96
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|21,037,784.34|63,684,276.08
长期应付职工薪酬||
预计负债|133,600.00|133,600.00
递延收益|11,769,426.33|21,613,167.88
递延所得税负债|4,686,705.79|5,402,176.78
其他非流动负债||
非流动负债合计|37,627,516.46|90,833,220.74
负债合计|1,130,558,365.83|1,369,592,944.70
所有者权益：||
股本|472,441,974.00|472,441,974.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,176,482,362.28|1,175,513,137.42
减：库存股||
其他综合收益||
专项储备||
盈余公积|83,678,553.39|79,651,060.30
一般风险准备||
未分配利润|271,877,882.58|275,407,585.06
page|109
归属于母公司所有者权益合计|2,004,480,772.25|2,003,013,756.78
少数股东权益|16,263,368.19|16,384,872.85
所有者权益合计|2,020,744,140.44|2,019,398,629.63
负债和所有者权益总计|3,151,302,506.27|3,388,991,574.33
