page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||482,377,232.83|554,479,601.73
结算备付金|||
拆出资金|||
交易性金融资产||466,030,000.00|551,200,000.00
衍生金融资产|||
应收票据|||
应收账款||717,531,312.17|560,753,755.93
应收款项融资||3,289,308.35|
预付款项||273,094,100.58|313,387,731.98
应收保费|||
应收分保账款|||
page|69
应收分保合同准备金|||
其他应收款||80,290,257.32|172,226,206.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||322,329,185.46|63,515,141.11
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||43,510,432.37|44,437,396.93
流动资产合计||2,388,451,829.08|2,259,999,833.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||92,827,256.00|151,718,519.41
投资性房地产|||
固定资产||1,223,809,124.34|1,291,835,026.36
在建工程||9,216,995.88|7,588,990.80
生产性生物资产|||
油气资产|||
使用权资产||1,303,618.93|
无形资产||335,599,780.62|337,569,379.42
开发支出|||
商誉||198,808,845.31|195,164,246.20
长期待摊费用|||
递延所得税资产||3,864,786.26|8,126,133.57
其他非流动资产|||
非流动资产合计||1,865,430,407.34|1,992,002,295.76
资产总计||4,253,882,236.42|4,252,002,129.56
流动负债：|||
短期借款||40,000,000.00|198,795,469.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||319,896,000.00|50,000,000.00
应付账款||28,498,915.42|48,722,346.32
预收款项|||
合同负债||163,194,196.86|43,309,072.99
卖出回购金融资产款|||
page|70
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,157,054.57|2,575,908.30
应交税费||13,114,633.37|4,470,919.52
其他应付款||25,381,602.49|22,771,361.39
其中：应付利息|||
应付股利||1,107,981.26|15,361,531.88
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||733,496.89|
其他流动负债||7,622,571.04|5,520,116.58
流动负债合计||601,598,470.64|376,165,194.10
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||532,887.84|
长期应付款||4,188,793.10|4,188,793.10
长期应付职工薪酬|||
预计负债|||1,176,373.55
递延收益|||
递延所得税负债||47,409,874.10|51,079,688.49
其他非流动负债|||
非流动负债合计||52,131,555.04|56,444,855.14
负债合计||653,730,025.68|432,610,049.24
所有者权益（或股东权益）：|||
实收资本（或股本）||402,443,494.00|416,532,402.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,267,477,737.59|3,352,550,897.43
减：库存股||104,876,660.04|135,101,734.08
其他综合收益||-2,894,882.32|2,665,679.23
专项储备|||
盈余公积||39,604,763.30|38,310,495.94
一般风险准备|||
未分配利润||-45,065,102.23|105,330,384.76
归属于母公司所有者权益（或股东权益）合计||3,556,689,350.30|3,780,288,125.28
少数股东权益||43,462,860.44|39,103,955.04
page|71
所有者权益（或股东权益）合计||3,600,152,210.74|3,819,392,080.32
负债和所有者权益（或股东权益）总计||4,253,882,236.42|4,252,002,129.56
