page|157
|(除特别注明外，金额单位为人民币千元)||
||2019 年|2018 年
|附注|12 月 31 日|12 月 31 日
资产|||
现金及存放中央银行款项|||
|5|38,465,676|46,224,453
存放同业及其他金融机构款项|||
|6|1,930,394|2,156,931
拆出资金|||
|7|2,784,681|3,768,759
衍生金融资产|||
|23|94,602|231,551
买入返售金融资产|||
|9|2,998,744|3,452,125
发放贷款及垫款|||
|10|189,266,541|153,999,381
应收融资租赁款|||
|13|12,501,697|13,710,666
金融投资|||
-  以公允价值计量且其变动计入|||
当期损益的金融投资|||
|8|55,062,294|60,032,975
-  以公允价值计量且其变动计入|||
其他综合收益的金融投资|||
|11|15,751,610|8,175,758
-  以摊余成本计量的金融投资|||
|12|173,168,422|167,830,054
长期股权投资|||
|14|376,874|321,081
固定资产|||
|15|2,372,354|2,081,350
无形资产|||
|16|887,625|739,397
递延所得税资产|||
|17|2,834,990|1,947,787
其他资产|||
|18|1,981,623|1,470,150
资产总计|||
||500,478,127|466,142,418
page|158
|(除特别注明外，金额单位为人民币千元)||
||2019 年|2018 年
|附注|12 月 31 日|12 月 31 日
负债和股东权益|||
负债|||
向中央银行借款|||
|20|9,954,864|4,196,194
同业及其他金融机构存放款项|||
|21|18,906,118|27,398,665
拆入资金|||
|22|14,113,018|13,652,888
衍生金融负债|||
|23|4,944|38,501
卖出回购金融资产款|||
|24|16,385,737|18,956,133
吸收存款|||
|25|292,125,786|267,758,206
应付职工薪酬|||
|26|734,585|437,413
应交税费|||
|27|745,840|428,752
预计负债|||
|28|287,623|236,822
应付债券|||
|29|105,245,667|93,649,019
其他负债|||
|30|2,082,323|1,526,326
负债合计|||
||460,586,505|428,278,919
||-------------------|-------------------
page|159
|合并资产负债表  (续)||
|(除特别注明外，金额单位为人民币千元)||
||2019 年|2018 年
|附注|12 月 31 日|12 月 31 日
负债和股东权益  (续)|||
股东权益|||
股本|||
|31|5,921,932|5,921,932
其他权益工具|||
其中：优先股|||
|32|7,825,508|7,825,508
资本公积|||
|33|5,163,655|5,163,655
其他综合收益|||
||50,639|(5,902)
盈余公积|||
|35|2,675,548|2,356,214
一般风险准备|||
|36|6,619,553|5,870,320
未分配利润|||
|37|10,333,487|9,518,012
归属于本行股东权益合计|||
||38,590,322|36,649,739
少数股东权益|||
||1,301,300|1,213,760
股东权益合计|||
||39,891,622|37,863,499
||-------------------|-------------------
负债和股东权益总计|||
||500,478,127|466,142,418
