page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,543,583,870.11|1,593,352,121.18
结算备付金|||
拆出资金|||
交易性金融资产|七、2|240,000,000.00|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、3|179,017,896.56|190,845,061.96
应收账款|七、4|864,180,851.18|601,867,808.84
应收款项融资|七、5|79,400,554.59|
预付款项|七、6|34,182,187.34|22,335,491.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|8,706,488.54|3,876,580.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|309,884,670.85|254,908,726.07
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||78,179,166.13|516,422,377.83
流动资产合计|七、9|3,337,135,685.30|3,183,608,167.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、10|2,610,494,371.69|3,090,565,828.43
在建工程|七、11|118,526,349.54|81,890,373.37
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、12|133,487,955.63|136,425,167.60
开发支出|||
page|56
商誉|||
长期待摊费用|七、13|43,024,025.41|40,123,846.74
递延所得税资产|七、14|175,807,930.89|133,542,717.31
其他非流动资产|七、15|15,209,718.93|13,346,354.82
非流动资产合计||3,096,550,352.09|3,495,894,288.27
资产总计||6,433,686,037.39|6,679,502,455.81
流动负债：|||
短期借款|七、16|219,078,000.00|200,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、17|799,881,117.38|779,136,944.11
应付账款|七、18|569,042,029.75|581,626,751.45
预收款项|七、19|208,554,624.33|240,970,740.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、20|32,337,632.66|33,125,685.71
应交税费|七、21|21,600,827.11|7,655,086.08
其他应付款|七、22|5,345,587.70|8,477,640.16
其中：应付利息||217,934.07|241,666.66
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、23|70,817,311.95|55,578,945.16
其他流动负债|||
流动负债合计||1,926,657,130.88|1,906,571,792.79
非流动负债：|||
保险合同准备金|||
长期借款|七、24|100,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、25|379,468,720.03|450,217,917.39
长期应付职工薪酬|七、26|3,585,783.69|3,585,783.69
预计负债|七、27|504,722,651.74|458,937,652.41
递延收益|七、28|165,244,328.10|196,149,399.97
递延所得税负债|七、14|30,421,423.89|13,915,883.65
其他非流动负债|||
非流动负债合计||1,183,442,907.45|1,122,806,637.11
负债合计||3,110,100,038.33|3,029,378,429.90
所有者权益（或股东权益）：|||
page|57
实收资本（或股本）|七、29|1,176,359,268.00|1,176,359,268.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、30|1,283,094,701.46|1,283,094,701.46
减：库存股|||
其他综合收益|七、31|-265,388.49|-257,391.20
专项储备|||
盈余公积|七、32|48,150,769.04|47,373,137.55
一般风险准备|||
未分配利润|七、33|816,246,649.05|1,143,554,310.10
归属 于母公司所有 者权益（或股东权益）合计||3,323,585,999.06|3,650,124,025.91
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||3,323,585,999.06|3,650,124,025.91
负债和所有者权益（或股东权益）总计||6,433,686,037.39|6,679,502,455.81
