page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|575,112,408.24|453,972,401.97
结算备付金||
拆出资金||
交易性金融资产||370,316,972.21
衍生金融资产||
应收票据|10,337,400.76|
应收账款|518,492,572.80|452,228,576.02
应收款项融资|41,139,420.40|35,383,192.10
预付款项|38,358,828.10|37,649,308.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|78,504,744.57|67,398,659.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|259,949,334.15|223,901,428.48
合同资产||
持有待售资产||
一年内到期的非流动资产||410,000,000.00
其他流动资产|26,544,759.40|44,880,581.01
流动资产合计|1,548,439,468.42|2,095,731,119.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|248,951,686.30|251,602,374.35
其他权益工具投资|132,239,184.82|147,230,007.17
其他非流动金融资产||
投资性房地产|180,109,902.05|11,181,332.52
固定资产|1,027,533,433.86|791,027,733.98
page|100
在建工程|88,544,155.74|335,204,021.13
生产性生物资产||
油气资产||
使用权资产|20,608,863.77|
无形资产|682,474,149.21|599,982,950.62
开发支出|819,194,907.07|584,441,832.75
商誉||
长期待摊费用|3,226,097.27|2,717,860.26
递延所得税资产|83,567,654.04|80,601,833.27
其他非流动资产|170,395,581.76|96,848,835.28
非流动资产合计|3,456,845,615.89|2,900,838,781.33
资产总计|5,005,285,084.31|4,996,569,901.30
流动负债：||
短期借款|452,181,699.63|740,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|301,396,032.11|419,952,574.55
预收款项|1,472,359.34|743,206.18
合同负债|26,966,806.53|25,276,942.87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,691,331.12|81,908,814.12
应交税费|29,695,336.34|53,515,895.63
其他应付款|113,616,984.06|134,386,993.93
其中：应付利息||8,038,266.82
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|101
一年内到期的非流动负债|333,776,575.92|30,000,000.00
其他流动负债|164,319,923.03|230,447,589.45
流动负债合计|1,518,117,048.08|1,716,232,016.73
非流动负债：||
保险合同准备金||
长期借款|452,409,558.00|334,900,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|10,905,284.88|
长期应付款||
长期应付职工薪酬||
预计负债||2,233,595.01
递延收益|102,541,411.67|87,140,708.80
递延所得税负债|1,109,277.61|1,332,752.07
其他非流动负债||
非流动负债合计|566,965,532.16|425,607,055.88
负债合计|2,085,082,580.24|2,141,839,072.61
所有者权益：||
股本|1,076,686,220.00|1,074,479,620.00
其他权益工具||
其中：优先股||
永续债||
资本公积|97,623,303.82|78,567,565.23
减：库存股|38,310,621.53|24,764,548.23
其他综合收益|-32,673,709.94|-15,504,134.21
专项储备|5,853,628.25|2,199,952.54
盈余公积|333,337,577.65|313,925,342.27
一般风险准备||
未分配利润|1,399,413,115.58|1,473,473,117.90
归属于母公司所有者权益合计|2,841,929,513.83|2,902,376,915.50
少数股东权益|78,272,990.24|-47,646,086.81
所有者权益合计|2,920,202,504.07|2,854,730,828.69
负债和所有者权益总计|5,005,285,084.31|4,996,569,901.30
