page|75
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,570,633,327.13|1,356,256,921.70
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||607,352.60|3,523,914.97
收到其他与经营活动有关的现金|五、47|12,079,349.71|5,957,165.47
经营活动现金流入小计||1,583,320,029.44|1,365,738,002.14
购买商品、接受劳务支付的现金||1,167,521,138.16|978,470,740.05
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||194,965,380.06|162,369,361.78
支付的各项税费||57,173,755.33|47,414,712.99
page|76
支付其他与经营活动有关的现金|五、47|96,910,555.21|71,915,200.86
经营活动现金流出小计||1,516,570,828.76|1,260,170,015.68
经营活动产生的现金流量净额||66,749,200.68|105,567,986.46
二、投资活动产生的现金流量：|||
收回投资收到的现金|||35,086,904.30
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||22,550.00|250,543.98
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|五、47|121,031.61|
投资活动现金流入小计||143,581.61|35,337,448.28
购建固定资产、无形资产和其他长期资产支付的现金||106,065,235.79|78,710,796.38
投资支付的现金||1,099,000.00|35,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||107,164,235.79|113,710,796.38
投资活动产生的现金流量净额||-107,020,654.18|-78,373,348.10
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||36,165,620.00|5,770,000.00
其中：子公司吸收少数股东投资收到的现金||36,165,620.00|5,770,000.00
取得借款收到的现金||446,487,912.74|329,757,401.88
收到其他与筹资活动有关的现金|五、47|115,497,983.94|35,000,000.00
筹资活动现金流入小计||598,151,516.68|370,527,401.88
偿还债务支付的现金||350,806,575.07|275,637,840.40
分配股利、利润或偿付利息支付的现金||48,614,080.60|56,959,826.46
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|五、47|102,150,259.27|85,497,983.94
筹资活动现金流出小计||501,570,914.94|418,095,650.80
筹资活动产生的现金流量净额||96,580,601.74|-47,568,248.92
四、汇率变动对现金及现金等价物的影响||-92,563.98|34,504.13
五、现金及现金等价物净增加额||56,216,584.26|-20,339,106.43
加：期初现金及现金等价物余额||130,844,198.48|151,183,304.91
六、期末现金及现金等价物余额||187,060,782.74|130,844,198.48
