page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,907,320,240.07|1,169,873,863.02
结算备付金||
拆出资金||
交易性金融资产|102,020,000.00|150,000,000.00
衍生金融资产||
应收票据|161,718,645.19|
应收账款|1,234,181,241.69|1,007,535,731.13
应收款项融资|96,184,272.59|164,004,107.31
预付款项|45,114,368.69|37,487,883.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,474,744.90|14,500,974.11
其中：应收利息|2,929,545.41|408,149.07
应收股利||
买入返售金融资产||
存货|705,568,202.06|493,377,979.84
合同资产|5,602,530.82|7,225,842.94
持有待售资产|16,352,270.93|
一年内到期的非流动资产||
其他流动资产|23,360,177.79|22,615,359.93
流动资产合计|4,364,896,694.73|3,066,621,741.54
非流动资产：||
发放贷款和垫款||
page|104
债权投资||
其他债权投资||
长期应收款||
长期股权投资|73,850,093.28|47,690,806.87
其他权益工具投资|6,030,640.00|5,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,260,525,460.41|1,094,612,065.05
在建工程|228,190,102.17|94,263,826.28
生产性生物资产||
油气资产||
使用权资产|63,296,596.79|
无形资产|174,165,612.43|133,575,417.65
开发支出||
商誉|1,529,719,141.01|1,532,398,407.55
长期待摊费用|7,378,647.34|10,099,608.87
递延所得税资产|43,956,480.03|23,081,018.53
其他非流动资产|126,777,251.38|17,604,612.15
非流动资产合计|3,513,890,024.84|2,958,325,762.95
资产总计|7,878,786,719.57|6,024,947,504.49
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|251,600,330.50|174,142,572.87
应付账款|346,692,826.47|217,170,263.99
预收款项||
合同负债|13,755,744.78|18,642,871.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|105
代理承销证券款||
应付职工薪酬|58,238,754.50|82,121,756.07
应交税费|65,511,241.21|39,423,736.38
其他应付款|16,663,404.90|16,197,455.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,416,268.15|
其他流动负债|113,281,920.56|
流动负债合计|897,160,491.07|547,698,656.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|32,131,574.72|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|121,609,562.73|108,091,978.41
递延所得税负债||
其他非流动负债|691,655,005.72|
非流动负债合计|845,396,143.17|108,091,978.41
负债合计|1,742,556,634.24|655,790,634.84
所有者权益：||
股本|1,003,810,338.00|1,003,810,338.00
其他权益工具|18,264,547.33|
其中：优先股||
永续债||
资本公积|1,908,639,493.75|1,896,871,681.92
page|106
减：库存股||
其他综合收益|23,094,492.16|
专项储备||
盈余公积|243,678,269.11|172,554,729.03
一般风险准备||
未分配利润|2,545,642,592.07|1,921,987,314.66
归属于母公司所有者权益合计|5,743,129,732.42|4,995,224,063.61
少数股东权益|393,100,352.91|373,932,806.04
所有者权益合计|6,136,230,085.33|5,369,156,869.65
负债和所有者权益总计|7,878,786,719.57|6,024,947,504.49
