page|89
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||20,299,899,944.16|17,344,533,881.91
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
page|90
项目|附注|2020年度|2019年度
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||292,456,058.28|386,773,255.10
收到其他与经营活动有关的现金|七、81|743,145,721.59|863,075,025.79
经营活动现金流入小计||21,335,501,724.03|18,594,382,162.80
购买商品、接受劳务支付的现金||8,211,117,145.92|7,029,014,236.83
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,849,744,769.78|1,699,112,223.68
支付的各项税费||651,534,167.78|598,221,118.88
支付其他与经营活动有关的现金|七、81|728,633,087.27|701,542,523.90
经营活动现金流出小计||11,441,029,170.75|10,027,890,103.29
经营活动产生的现金流量净额|七、82|9,894,472,553.28|8,566,492,059.51
二、投资活动产生的现金流量：|||
收回投资收到的现金||29,931,244,187.85|14,952,222,650.82
取得投资收益收到的现金||451,979,046.88|1,008,893,753.63
处置固定资产、无形资产和其他长期资产收回的现金净额||132,848,009.96|202,993,808.37
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、81|235,767,050.67|221,762,604.24
投资活动现金流入小计||30,751,838,295.36|16,385,872,817.06
购建固定资产、无形资产和其他长期资产支付的现金||32,836,936,858.73|26,082,262,274.61
投资支付的现金||2,928,136,876.49|830,006,499.45
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、81|15,955,683.00|
投资活动现金流出小计||35,781,029,418.22|26,912,268,774.06
投资活动产生的现金流量净额||-5,029,191,122.86|-10,526,395,957.00
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||5,000,000,000.00
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||72,009,961,000.00|68,198,431,494.70
收到其他与筹资活动有关的现金|七、81|18,516,950.39|373,276,427.59
筹资活动现金流入小计||72,028,477,950.39|73,571,707,922.29
偿还债务支付的现金||68,059,734,000.00|71,122,047,999.98
page|91
项目|附注|2020年度|2019年度
分配股利、利润或偿付利息支付的现金||4,359,493,347.27|5,128,691,643.29
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、81|1,580,678,874.71|1,036,219,493.08
筹资活动现金流出小计||73,999,906,221.98|77,286,959,136.35
筹资活动产生的现金流量净额||-1,971,428,271.59|-3,715,251,214.06
四、汇率变动对现金及现金等价物的影响||-482,147,664.38|61,056,942.05
五、现金及现金等价物净增加额|七、82|2,411,705,494.45|-5,614,098,169.50
加：期初现金及现金等价物余额|七、82|9,635,095,552.61|15,249,193,722.11
六、期末现金及现金等价物余额|七、82|12,046,801,047.06|9,635,095,552.61
