page|86
项目|附注|2020 年度|2019 年度
一、营业总收入||18,982,671,285.19|14,229,112,510.13
其中：营业收入|七、63|18,941,312,104.14|14,189,172,789.86
利息收入|||
已赚保费|||
手续费及佣金收入|七、64|41,359,181.05|39,939,720.27
二、营业总成本||17,554,417,260.69|14,898,622,565.35
其中：营业成本|七、63|14,204,757,974.52|10,575,763,914.68
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、65|54,486,066.76|68,630,220.12
销售费用|七、66|7,042,245.14|14,114,427.84
管理费用|七、67|1,031,452,275.96|935,572,405.62
研发费用|七、68|7,281,224.31|9,490,210.75
财务费用|七、69|2,249,397,474.00|3,295,051,386.34
其中：利息费用|七、69|2,156,170,303.50|3,432,357,526.57
利息收入|七、69|141,763,776.93|191,009,893.76
加：其他收益|七、70|127,888,239.40|92,387,516.99
投资收益（损失以“－”号填列）|七、71|2,436,705,414.73|2,423,043,962.66
page|87
项目|附注|2020 年度|2019 年度
其中：对联营企业和合营企业的投资收益|七、71|1,980,351,138.33|2,291,763,979.65
以摊余成本计量的金融资产终止确认收益|七、71|4,588,747.02|36,064,190.44
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、73|-206,223,798.34|651,815,816.38
信用减值损失（损失以“-”号填列）  七、74||-622,339,222.30|-417,562,679.36
资产减值损失（损失以“-”号填列）  七、75||-747,300,697.95|-195,888,433.65
资产处置收益（损失以“－”号填列）  七、76||25,685,810.90|82,629,851.84
三、营业利润（亏损以“－”号填列）||2,442,669,770.94|1,966,915,979.64
加：营业外收入|七、77|22,788,781.30|2,998,940.29
减：营业外支出|七、78|16,168,515.32|27,039,306.31
四、利润总额（亏损总额以“－”号填列）||2,449,290,036.92|1,942,875,613.62
减：所得税费用|七、79|318,773,239.40|199,749,086.90
五、净利润（净亏损以“－”号填列）||2,130,516,797.52|1,743,126,526.72
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,442,430,759.53|666,246,645.55
2.终止经营净利润（净亏损以“－”号填列）||688,086,037.99|1,076,879,881.17
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,130,516,797.52|1,743,126,526.72
2.少数股东损益（净亏损以“-”号填列）|||
六、其他综合收益的税后净额||317,276,361.57|136,276,353.33
（一）归属母公司所有者的其他综合收益的税后净额||317,276,361.57|136,276,353.33
1．不能重分类进损益的其他综合收益||-13,390,441.41|51,294,308.98
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||-13,390,441.41|51,294,308.98
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||330,666,802.98|84,982,044.35
（1）权益法下可转损益的其他综合收益||-342,364,689.90|302,277,276.73
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||-10,030,039.10|-30,083,950.48
（6）外币财务报表折算差额||683,061,531.98|-187,211,281.90
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
page|88
项目|附注|2020 年度|2019 年度
七、综合收益总额||2,447,793,159.09|1,879,402,880.05
（一）归属于母公司所有者的综合收益总额||2,447,793,159.09|1,879,402,880.05
（二）归属于少数股东的综合收益总额|||
八、每股收益：|||
（一）基本每股收益（元/股)||0.1557|0.1283
（二）稀释每股收益（元/股)||0.1557|0.1283
