page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|12,636,947,404.87|10,156,318,265.16
结算备付金|||
拆出资金|||
交易性金融资产|七、2|654,224,047.94|490,966,828.33
衍生金融资产|||
应收票据|七、4|387,926,400.00|16,700,690.01
应收账款|七、5|2,050,899,602.67|1,086,846,110.75
应收款项融资|||
预付款项|七、7|732,415,544.19|229,632,984.01
应收保费|||
应收分保账款|七、8|6,938,190.88|7,453,139.84
应收分保合同准备金|||
其他应收款|七、9|180,599,865.49|335,165,149.03
其中：应收利息|七、9||3,620,822.08
应收股利|七、9||1,520,350.06
买入返售金融资产|||
存货|七、10|962,410,481.56|881,129,437.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、13|19,380,569,317.13|16,553,534,222.73
其他流动资产|七、14|141,525,718.05|42,037,894.30
流动资产合计||37,134,456,572.78|29,799,784,721.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|七、16|59,820,000.00|
长期应收款|七、17|27,698,200,826.12|27,051,677,344.51
长期股权投资|七、18|21,022,573,976.71|25,854,213,940.22
其他权益工具投资|||
其他非流动金融资产|七、20|3,932,753,960.40|4,266,307,368.85
投资性房地产|七、21|98,143,910.97|105,547,216.40
固定资产|七、22|55,180,427,306.59|56,749,893,917.40
在建工程|七、23|131,679,264.71|52,433,795.02
生产性生物资产|||
油气资产|||
使用权资产|七、26|115,199,245.22|163,824,621.16
无形资产|七、27|146,464,033.78|137,968,923.80
开发支出|||
商誉|||
长期待摊费用|七、30|56,902,687.17|65,850,332.59
递延所得税资产|七、31|284,669,504.39|243,651,234.65
page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|七、32|177,503,586.50|2,964,421.34
非流动资产合计||108,904,338,302.56|114,694,333,115.94
资产总计||146,038,794,875.34|144,494,117,837.27
流动负债：|||
短期借款|七、33|17,253,169,100.00|16,313,598,897.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、36|1,399,717,718.49|926,240,520.00
应付账款|七、37|3,075,170,599.64|2,531,179,876.31
预收款项|七、38|348,730,076.27|169,957,081.65
合同负债|七、39|162,353,982.75|150,194,312.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、40|330,594,835.66|226,579,228.11
应交税费|七、41|233,791,831.21|209,093,839.61
其他应付款|七、42|1,894,079,770.14|1,390,270,809.25
其中：应付利息|七、42|415,174,055.66|408,710,217.19
应付股利|七、42|226,360,000.00|231,443,333.33
应付手续费及佣金|||
应付分保账款|七、43|25,724,639.84|22,520,027.50
持有待售负债|||
一年内到期的非流动负债|七、45|37,135,491,553.85|32,328,476,114.65
其他流动负债|七、46|3,000,000,000.00|
流动负债合计||64,858,824,107.85|54,268,110,707.05
非流动负债：|||
保险合同准备金|||
长期借款|七、47|45,527,948,093.17|54,853,208,883.56
应付债券|七、48|8,287,545,838.06|8,271,399,591.01
其中：优先股|||
永续债|||
租赁负债|七、49|53,857,626.25|148,648,326.45
长期应付款|七、50|2,607,811,275.88|2,352,044,869.48
长期应付职工薪酬|七、51|21,220,473.82|18,491,589.50
预计负债|||
递延收益|七、53|9,933,627.93|11,484,209.25
递延所得税负债|七、31|104,888,101.64|350,975,260.05
其他非流动负债|七、54|196,758,670.64|12,035,920.87
非流动负债合计||56,809,963,707.39|66,018,288,650.17
负债合计||121,668,787,815.24|120,286,399,357.22
所有者权益（或股东权益）：|||
实收资本（或股本）|七、55|11,608,125,000.00|11,608,125,000.00
其他权益工具|七、56|6,000,000,000.00|7,000,000,000.00
其中：优先股|||
page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
永续债||6,000,000,000.00|7,000,000,000.00
资本公积|七、57|-113,856,976.63|332,017,874.77
减：库存股|七、58|233,428,071.84|233,428,071.84
其他综合收益|七、59|-2,320,757,973.36|-2,638,034,334.93
专项储备|七、60|1,360,053.39|1,606,117.35
盈余公积|七、61|1,613,592,540.60|1,552,192,349.37
一般风险准备|||
未分配利润|七、62|7,814,972,487.94|6,585,239,545.33
归属于母公司所有者权益（或股东权益）合计||24,370,007,060.10|24,207,718,480.05
少数股东权益|||
所有者权益（或股东权益）合计||24,370,007,060.10|24,207,718,480.05
负债和所有者权益（或股东权益）总计||146,038,794,875.34|144,494,117,837.27
