page|122
项目|2019 年 12 月 31 日|2019 年 1 月 1 日|2018 年 12 月 31 日
流动资产：|||
货币资金|2,102,848,994.13|1,041,471,182.71|1,041,471,182.71
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|682,394,535.66|327,421,793.36|327,421,793.36
应收账款|4,594,498,874.02|4,226,475,656.72|4,226,475,656.72
应收款项融资|||
预付款项|77,308,897.40|70,468,712.40|70,468,712.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|107,990,297.38|83,115,787.54|83,115,787.54
其中：应收利息||57,569.44|57,569.44
应收股利|||
买入返售金融资产|||
存货|1,271,069,846.15|1,406,819,172.32|1,406,819,172.32
合同资产|||
持有待售资产|||
一年内到期的非流动资产|500,023.20|722,376.27|722,376.27
其他流动资产|124,697,041.02|67,712,932.41|67,712,932.41
流动资产合计|8,961,308,508.96|7,224,207,613.73|7,224,207,613.73
page|123
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|152,630.26|361,556.88|361,556.88
长期股权投资|115,892,288.65|12,829,685.99|12,829,685.99
其他权益工具投资|||
其他非流动金融资产||12,925,000.00|12,925,000.00
投资性房地产|||
固定资产|782,426,840.45|740,215,844.77|740,312,900.23
在建工程|1,090,484.81|4,160,777.04|4,160,777.04
生产性生物资产|||
油气资产|||
使用权资产|46,623,453.35|28,281,001.88|0.00
无形资产|177,004,551.14|181,781,049.36|181,781,049.36
开发支出|||
商誉|91,648,800.54|91,648,800.54|91,648,800.54
长期待摊费用|75,028,332.14|62,536,004.33|62,536,004.33
递延所得税资产|104,086,925.77|106,466,133.45|106,466,133.45
其他非流动资产|186,000,051.96|213,952,200.48|213,952,200.48
非流动资产合计|1,579,954,359.07|1,455,158,054.72|1,426,974,108.30
资产总计|10,541,262,868.03|8,679,365,668.45|8,651,181,722.03
流动负债：|||
短期借款|1,579,728,055.07|537,394,777.75|537,394,777.75
向中央银行借款|||
拆入资金|||
交易性金融负债|3,651,350.00|2,704,321.16|2,704,321.16
以公允价值计量且其变动计入当期损益的金融负债|||
page|124
衍生金融负债|||
应付票据|1,187,011,838.49|1,192,355,725.86|1,192,355,725.86
应付账款|2,074,465,745.77|2,297,985,144.39|2,297,985,144.39
预收款项|259,480.48|499,209.29|499,209.29
合同负债|108,837,091.59|129,904,499.37|129,904,499.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|145,362,562.78|93,979,364.32|93,979,364.32
应交税费|45,209,672.76|38,138,641.54|38,138,641.54
其他应付款|304,913,269.63|555,761,874.68|555,761,874.68
其中：应付利息||2,259,985.66|2,259,985.66
应付股利|1,219,440.00||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|17,122,203.16|206,113,951.73|194,667,000.23
其他流动负债|56,794,487.60|102,837,846.15|102,837,846.15
流动负债合计|5,523,355,757.33|5,157,675,356.24|5,146,228,404.74
非流动负债：|||
保险合同准备金|||
长期借款|1,388,917.96|1,431,242.13|1,431,242.13
应付债券|924,035,778.76||
其中：优先股|||
永续债|||
租赁负债|33,710,692.38|16,815,351.58|
长期应付款|||78,356.66
长期应付职工薪酬|||
预计负债|18,110,428.39|22,302,610.85|22,302,610.85
page|125
递延收益|101,822,789.40|91,237,023.84|91,237,023.84
递延所得税负债|171,189.87|742,695.88|742,695.88
其他非流动负债|30,567,434.49|51,592,849.70|51,592,849.70
非流动负债合计|1,109,807,231.25|184,121,773.98|167,384,779.06
负债合计|6,633,162,988.58|5,341,797,130.22|5,313,613,183.80
所有者权益：|||
股本|1,058,283,534.00|1,074,103,280.00|1,074,103,280.00
其他权益工具|140,246,805.35||
其中：优先股|||
永续债|||
资本公积|449,192,408.32|589,232,341.37|589,232,341.37
减：库存股|82,157,240.00|158,822,349.00|158,822,349.00
其他综合收益|-44,214,715.40|-23,535,339.19|-23,535,339.19
专项储备|||
盈余公积|147,071,629.42|88,651,742.45|88,651,742.45
一般风险准备|||
未分配利润|2,094,733,702.57|1,605,794,683.07|1,605,794,683.07
归属于母公司所有者权益合计|3,763,156,124.26|3,175,424,358.70|3,175,424,358.70
少数股东权益|144,943,755.19|162,144,179.53|162,144,179.53
所有者权益合计|3,908,099,879.45|3,337,568,538.23|3,337,568,538.23
负债和所有者权益总计|10,541,262,868.03|8,679,365,668.45|8,651,181,722.03
