page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|420,456,710.17|113,135,468.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|9,444,400.00|309,942.62
应收账款|149,260,754.89|209,805,179.60
应收款项融资|301,000.00|3,317,790.00
预付款项|31,256,857.68|31,538,092.68
应收保费||
应收分保账款||
page|103
应收分保合同准备金||
其他应收款|3,665,018.20|12,306,889.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|149,954,808.58|163,854,648.88
合同资产|1,813,509.62|743,185.50
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,421,464.82|2,217,078.01
流动资产合计|767,574,523.96|537,228,275.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,824,857.01|3,531,003.55
其他权益工具投资|40,790,000.00|43,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|73,724,154.66|77,146,532.45
在建工程||42,022.04
生产性生物资产||
油气资产||
使用权资产|5,997,653.32|
无形资产|55,268,505.28|46,685,670.77
开发支出||7,453,708.75
商誉|69,257,170.06|171,177,170.06
长期待摊费用|5,789,592.19|6,372,443.05
递延所得税资产|14,644,386.97|11,168,893.42
其他非流动资产|12,765,545.20|19,246,328.23
非流动资产合计|280,061,864.69|385,823,772.32
资产总计|1,047,636,388.65|923,052,047.64
流动负债：||
page|104
短期借款|90,133,572.67|107,865,880.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,248,985.00|18,390,383.00
应付账款|73,530,950.75|70,120,624.27
预收款项|1,381,870.06|1,024,943.35
合同负债|12,751,867.00|2,845,128.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,342,692.38|8,296,399.94
应交税费|4,210,232.14|5,177,895.34
其他应付款|4,182,247.95|6,468,239.52
其中：应付利息||145,749.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,033,364.38|
其他流动负债|750,743.56|680,819.10
流动负债合计|215,566,525.89|220,870,313.16
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,573,536.19|
长期应付款||
长期应付职工薪酬||
预计负债|4,363,850.09|3,586,091.40
page|105
递延收益|19,786,362.21|12,011,464.81
递延所得税负债|1,333,833.23|1,603,201.02
其他非流动负债||
非流动负债合计|29,057,581.72|17,200,757.23
负债合计|244,624,107.61|238,071,070.39
所有者权益：||
股本|197,040,865.00|169,555,237.00
其他权益工具||
其中：优先股||
永续债||
资本公积|539,565,956.36|266,962,367.02
减：库存股||
其他综合收益|-2,210,000.00|
专项储备||
盈余公积|24,509,235.50|24,509,235.50
一般风险准备||
未分配利润|-2,489,303.29|165,795,101.35
归属于母公司所有者权益合计|756,416,753.57|626,821,940.87
少数股东权益|46,595,527.47|58,159,036.38
所有者权益合计|803,012,281.04|684,980,977.25
负债和所有者权益总计|1,047,636,388.65|923,052,047.64
