page|61
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,102,749,254.44|1,277,346,969.07
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|22,844,660.18|4,292,809.00
应收账款|七、5|374,873,864.38|416,659,984.31
应收款项融资|七、6|9,536,695.74|9,269,949.88
预付款项|七、7|49,339,040.51|39,970,467.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|19,206,898.81|15,976,787.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|528,897,649.68|530,220,764.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|1,395,022.17|3,209,831.27
其他流动资产|七、13|30,107,587.65|42,887,741.53
流动资产合计||2,138,950,673.56|2,339,835,304.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|3,028,889.52|5,235,424.14
长期股权投资|七、17|30,522,542.77|24,866,477.28
其他权益工具投资|||
page|62
其他非流动金融资产|七、19|318,765,402.64|340,885,402.64
投资性房地产|七、20|743,774,668.77|767,501,373.88
固定资产|七、21|396,415,237.30|425,255,535.82
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|27,368,418.48|
无形资产|七、26|282,138,793.66|291,892,960.80
开发支出|||
商誉|||
长期待摊费用|七、29|10,431,876.93|12,780,297.11
递延所得税资产|七、30|2,095,246.18|2,358,957.06
其他非流动资产|七、31|3,758,760.51|6,665,913.37
非流动资产合计||1,818,299,836.76|1,877,442,342.10
资产总计||3,957,250,510.32|4,217,277,646.83
流动负债：|||
短期借款|七、32||4,056,666.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|109,185,438.03|191,861,806.87
应付账款|七、36|497,509,575.51|489,830,626.12
预收款项|七、37|4,777,454.60|6,448,747.32
合同负债|七、38|228,730,462.77|196,856,224.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|56,961,262.18|53,167,149.31
应交税费|七、40|15,431,958.26|14,084,091.72
其他应付款|七、41|42,017,819.83|40,677,345.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|35,076,327.70|202,832,507.16
其他流动负债|七、44|6,285,798.05|7,188,130.41
流动负债合计||995,976,096.93|1,207,003,295.30
非流动负债：|||
保险合同准备金|||
长期借款|七、45||100,168,466.45
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|18,855,376.74|
长期应付款|||
page|63
长期应付职工薪酬|||
预计负债|七、50|1,653,752.43|1,611,444.27
递延收益|七、51|7,783,961.12|16,014,868.08
递延所得税负债|||
其他非流动负债|七、52|1,302,457.83|1,796,834.94
非流动负债合计||29,595,548.12|119,591,613.74
负债合计||1,025,571,645.05|1,326,594,909.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|702,096,010.00|702,096,010.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|441,669,123.61|441,669,123.61
减：库存股||134,350,362.52|
其他综合收益|七、57|-13,656,080.00|-13,656,080.00
专项储备|||
盈余公积|七、59|146,525,867.69|108,931,166.01
一般风险准备|||
未分配利润|七、60|1,781,873,022.87|1,646,310,307.80
归属于母公司所有者权益（或股东权益）合计||2,924,157,581.65|2,885,350,527.42
少数股东权益||7,521,283.62|5,332,210.37
所有者权益（或股东权益）合计||2,931,678,865.27|2,890,682,737.79
负债和所有者权益（或股东权益）总计||3,957,250,510.32|4,217,277,646.83
