page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||942,623,138.55|861,824,061.23
结算备付金|||
拆出资金|||
交易性金融资产|||120,000,000.00
衍生金融资产|||
应收票据||12,239,207.68|7,220,876.59
应收账款||458,417,532.78|354,587,886.15
应收款项融资||46,718,606.72|44,578,423.80
预付款项||21,051,560.61|12,283,991.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,959,504.99|6,593,603.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||195,243,048.45|188,582,436.54
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||26,883,418.92|183,973,251.28
流动资产合计||1,713,136,018.70|1,779,644,530.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||144,244,543.92|149,248,708.17
其他权益工具投资|||
其他非流动金融资产||30,000,000.00|
投资性房地产|||
固定资产||745,969,462.96|705,020,382.46
在建工程||5,744,987.75|21,009,842.51
生产性生物资产|||
油气资产|||
使用权资产||34,067,450.41|
无形资产||197,151,493.33|189,062,239.19
开发支出|||
商誉||4,035,975.87|4,035,975.87
长期待摊费用||19,598,643.41|20,942,984.69
page|78
递延所得税资产||7,310,842.14|5,193,768.75
其他非流动资产||717,420.00|6,931,236.24
非流动资产合计||1,188,840,819.79|1,101,445,137.88
资产总计||2,901,976,838.49|2,881,089,668.66
流动负债：|||
短期借款|||80,040,638.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||48,605,345.36|85,357,725.70
应付账款||216,458,889.20|203,098,484.98
预收款项|||
合同负债||2,524,781.03|2,733,978.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,072,920.30|19,887,739.66
应交税费||77,651,376.54|72,354,308.32
其他应付款||3,821,339.11|2,384,394.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||328,221.53|355,417.22
流动负债合计||371,462,873.07|466,212,688.18
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||464,288,303.41|461,918,617.69
其中：优先股|||
永续债|||
租赁负债||34,832,829.94|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||97,907,976.08|123,715,144.31
递延所得税负债||14,498,453.12|15,922,422.77
其他非流动负债|||
非流动负债合计||611,527,562.55|601,556,184.77
负债合计||982,990,435.62|1,067,768,872.95
所有者权益（或股东权益）：|||
实收资本（或股本）||414,413,879.00|410,830,732.00
其他权益工具||85,606,435.50|90,796,180.07
其中：优先股|||
page|79
永续债|||
资本公积||693,446,780.26|662,824,858.01
减：库存股|||
其他综合收益||182,069.54|122,997.66
专项储备|||
盈余公积||68,871,754.99|60,566,545.19
一般风险准备|||
未分配利润||643,233,915.55|581,932,215.12
归属于母公司所有者权益（或股东权益）合计||1,905,754,834.84|1,807,073,528.05
少数股东权益||13,231,568.03|6,247,267.66
所有者权益（或股东权益）合计||1,918,986,402.87|1,813,320,795.71
负债和所有者权益（或股东权益）总计||2,901,976,838.49|2,881,089,668.66
