page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|306,633,129.27|364,072,954.41
结算备付金||
拆出资金||
交易性金融资产|181,757,585.30|148,527,371.97
衍生金融资产||
应收票据|5,613,784.92|10,784,493.25
应收账款|312,835,243.98|634,171,750.73
应收款项融资||
预付款项|1,485,260.83|14,821,134.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,451,942.52|49,363,888.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|71,318,535.25|170,874,212.59
合同资产|211,938,368.74|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,339,904.18|48,375,361.39
流动资产合计|1,177,373,754.99|1,440,991,167.31
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资|80,441,924.20|23,222,681.03
其他权益工具投资|125,338,373.70|112,409,184.54
其他非流动金融资产|182,592,759.12|143,710,693.55
投资性房地产|77,564,539.31|79,739,961.95
固定资产|386,375,297.60|89,934,743.41
在建工程||224,013,608.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|138,789,103.24|76,225,556.55
开发支出|135,741,315.57|97,078,316.57
商誉|493,461,942.92|571,162,501.31
长期待摊费用|2,341,839.82|4,244,836.80
递延所得税资产|26,901,397.62|26,546,429.06
其他非流动资产||
非流动资产合计|1,649,548,493.10|1,448,288,513.36
资产总计|2,826,922,248.09|2,889,279,680.67
流动负债：||
短期借款|2,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|276,674,344.54|192,154,833.38
预收款项||421,480,231.05
合同负债|198,980,595.87|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,497,420.54|20,903,004.13
page|93
应交税费|94,162,906.16|97,200,472.00
其他应付款|5,906,610.61|17,733,981.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|598,221,877.72|749,472,522.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||501,433.39
长期应付职工薪酬||
预计负债||
递延收益|39,457,513.07|12,496,836.00
递延所得税负债|9,261,489.53|6,494,251.05
其他非流动负债||
非流动负债合计|48,719,002.60|19,492,520.44
负债合计|646,940,880.32|768,965,042.72
所有者权益：||
股本|717,016,830.00|478,011,220.00
其他权益工具||
其中：优先股||
永续债||
资本公积|398,050,650.63|637,056,260.63
减：库存股||
其他综合收益|37,761,032.07|36,761,523.43
专项储备||
page|94
盈余公积|101,644,392.85|94,826,237.53
一般风险准备||
未分配利润|913,580,769.32|823,514,399.19
归属于母公司所有者权益合计|2,168,053,674.87|2,070,169,640.78
少数股东权益|11,927,692.90|50,144,997.17
所有者权益合计|2,179,981,367.77|2,120,314,637.95
负债和所有者权益总计|2,826,922,248.09|2,889,279,680.67
