page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|96
货币资金|183,624,411.01|156,707,780.24
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,405,089.88|36,286,855.14
应收账款|317,258,272.83|262,595,406.48
应收款项融资|17,437,002.81|
预付款项|6,399,652.31|14,636,826.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,630,511.35|33,455,138.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|87,758,117.56|89,921,359.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,398,528.34|2,930,518.84
流动资产合计|655,911,586.09|596,533,885.23
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|11,128,410.30|1,545,970.04
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
page|97
固定资产|183,489,038.54|70,889,380.75
在建工程|30,505,029.19|89,586,055.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,516,435.32|39,129,319.69
开发支出||
商誉|29,956,626.10|29,956,626.10
长期待摊费用|2,341,505.78|587,378.65
递延所得税资产|6,968,178.88|6,570,292.79
其他非流动资产|34,533,018.92|16,017,716.76
非流动资产合计|356,438,243.03|254,282,739.79
资产总计|1,012,349,829.12|850,816,625.02
流动负债：||
短期借款|294,600,000.00|195,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|37,074,706.50|
应付账款|162,894,005.91|112,168,559.83
预收款项|1,464,801.15|1,831,887.22
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,901,518.23|3,654,587.83
应交税费|6,038,737.46|4,518,055.62
其他应付款|18,120,312.23|58,384,424.58
其中：应付利息||
应付股利|73,500.00|
应付手续费及佣金||
page|98
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|22,201,750.79|6,588,791.51
流动负债合计|547,295,832.27|382,146,306.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,791,000.00|4,791,000.00
递延所得税负债|2,967,411.33|2,720,479.84
其他非流动负债||
非流动负债合计|7,758,411.33|7,511,479.84
负债合计|555,054,243.60|389,657,786.43
所有者权益：||
股本|121,600,000.00|121,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|154,257,422.67|158,334,494.20
减：库存股|13,694,782.40|
其他综合收益||
专项储备|974,783.88|3,149,300.81
盈余公积|20,735,901.70|19,374,842.73
一般风险准备||
未分配利润|168,855,565.93|155,089,401.57
归属于母公司所有者权益合计|452,728,891.78|457,548,039.31
少数股东权益|4,566,693.74|3,610,799.28
page|99
所有者权益合计|457,295,585.52|461,158,838.59
负债和所有者权益总计|1,012,349,829.12|850,816,625.02
