page|122
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||63,797,490,784.36|62,774,633,361.15
page|123
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||4,444,857.17|53,176,159.02
收到其他与经营活动有关的现金||28,595,148,304.45|37,378,873,543.56
经营活动现金流入小计||92,397,083,945.98|100,206,683,063.73
购买商品、接受劳务支付的现金||52,912,554,911.72|54,039,670,473.29
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,769,782,937.91|2,629,231,922.48
支付的各项税费||1,458,635,121.94|1,261,380,202.16
支付其他与经营活动有关的现金||29,446,478,824.57|38,096,319,768.78
经营活动现金流出小计||86,587,451,796.14|96,026,602,366.71
经营活动产生的现金流量净额||5,809,632,149.84|4,180,080,697.02
二、投资活动产生的现金流量：|||
收回投资收到的现金||114,800,000.00|298,260,000.00
取得投资收益收到的现金||25,433,734.33|52,546,574.92
处置固定资产、无形资产和其他长期资产收回的现金净额||1,402,212.70|605,691.49
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||1,855,074,660.76|1,207,930,593.90
投资活动现金流入小计||1,996,710,607.79|1,559,342,860.31
购建固定资产、无形资产和其||4,766,935,637.67|4,174,635,246.96
page|124
他长期资产支付的现金|||
投资支付的现金||3,217,196,698.97|250,470,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||2,056,232,860.88|965,666,696.42
投资活动现金流出小计||10,040,365,197.52|5,390,771,943.38
投资活动产生的现金流量净额||-8,043,654,589.73|-3,831,429,083.07
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,065,726,530.10|1,500,000,000.00
其中：子公司吸收少数股东投资收到的现金||66,376,530.10|1,500,000,000.00
取得借款收到的现金||17,262,258,777.89|8,019,292,000.00
收到其他与筹资活动有关的现金||10,077,512,018.04|14,826,390,595.13
筹资活动现金流入小计||31,405,497,326.03|24,345,682,595.13
偿还债务支付的现金||13,003,308,461.06|6,364,208,396.56
分配股利、利润或偿付利息支付的现金||1,169,956,757.36|847,063,424.71
其中：子公司支付给少数股东的股利、利润||86,373,747.97|78,522,902.09
支付其他与筹资活动有关的现金||14,950,265,646.40|17,112,670,997.45
筹资活动现金流出小计||29,123,530,864.82|24,323,942,818.72
筹资活动产生的现金流量净额||2,281,966,461.21|21,739,776.41
四、汇率变动对现金及现金等价物的影响||-34,828,031.68|13,068,618.91
五、现金及现金等价物净增加额||13,115,989.64|383,460,009.27
加：期初现金及现金等价物余额||3,019,040,271.75|2,635,580,262.48
六、期末现金及现金等价物余额||3,032,156,261.39|3,019,040,271.75
