page|115
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,291,068,646.47|3,262,272,235.23
结算备付金|||
拆出资金|||
交易性金融资产||3,056,619,022.64|1,528,353,386.38
衍生金融资产||1,594,110.00|431,200.00
应收票据|||
应收账款||169,904,246.64|290,143,268.97
应收款项融资||10,499,067.23|340,960.00
预付款项||1,961,598,559.94|116,737,001.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,629,636,160.93|1,169,960,017.38
其中：应收利息||14,784.53|14,413.32
应收股利||527,733.31|55,418.00
买入返售金融资产||1,500,000.00|
存货||2,549,713,963.74|3,639,787,257.16
合同资产|||
持有待售资产|||
一年内到期的非流动资产||2,324,135.80|
其他流动资产||502,442,954.10|353,786,331.21
流动资产合计||13,176,900,867.49|10,361,811,658.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||9,772,444.19|
长期股权投资||1,027,970,524.69|1,042,259,349.31
其他权益工具投资||6,800,000.00|7,300,000.00
其他非流动金融资产||5,568,568,235.88|5,688,097,699.46
投资性房地产||219,739,425.76|231,458,515.67
固定资产||23,921,656,736.12|22,033,552,187.25
在建工程||4,605,426,193.77|3,981,874,575.30
生产性生物资产|||
油气资产|||
使用权资产||125,094,509.80|136,551,097.40
无形资产||10,466,078,992.54|10,628,306,347.82
开发支出||26,534,377.14|19,665,742.43
商誉||2,741,344,166.83|2,810,824,509.63
长期待摊费用||32,394,820.83|35,427,882.75
递延所得税资产||170,877,323.68|267,872,219.02
page|116
其他非流动资产||1,760,291,506.46|910,571,041.54
非流动资产合计||50,682,549,257.69|47,793,761,167.58
资产总计||63,859,450,125.18|58,155,572,825.59
流动负债：|||
短期借款||7,865,720,807.33|3,154,257,465.97
向中央银行借款|||
拆入资金|||
交易性金融负债||8,671,755,435.07|13,056,372,314.68
衍生金融负债||834,790.00|3,919,840.00
应付票据||805,131,852.19|828,016,317.64
应付账款||2,298,450,235.66|2,023,159,808.22
预收款项|||
合同负债||120,907,338.60|40,939,696.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||381,926,876.63|156,313,211.53
应交税费||478,474,837.39|341,150,747.56
其他应付款||2,936,497,865.16|2,315,545,893.46
其中：应付利息|||
应付股利||43,490,482.64|123,953,129.05
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||457,877,196.45|2,949,684,457.01
其他流动负债||1,534,606,563.75|4,093,358.08
流动负债合计||25,552,183,798.23|24,873,453,110.25
非流动负债：|||
保险合同准备金|||
长期借款||677,500,000.00|1,201,567,500.00
应付债券||999,598,352.41|1,031,350,591.00
其中：优先股|||
永续债|||
租赁负债||63,426,992.27|65,939,546.57
长期应付款||530,849,695.03|415,223,973.31
长期应付职工薪酬||109,698.58|494,081.62
预计负债||845,872,197.95|909,957,906.46
递延收益||15,405,513.72|12,444,017.60
递延所得税负债||3,513,512,797.07|3,818,622,083.27
其他非流动负债||8,505,727.18|8,776,988.76
非流动负债合计||6,654,780,974.21|7,464,376,688.59
负债合计||32,206,964,772.44|32,337,829,798.84
所有者权益（或股东权益）：|||
实收资本（或股本）||4,313,946,766.00|3,099,611,632.00
其他权益工具||3,999,386,792.45|
其中：优先股|||
page|117
永续债||3,999,386,792.45|
资本公积||6,311,132,478.03|7,522,074,020.24
减：库存股||6,384,642.36|6,384,642.36
其他综合收益||-262,730,778.53|44,016,530.70
专项储备||1,688,890.92|1,545,674.38
盈余公积||858,277,930.10|820,866,386.59
一般风险准备|||
未分配利润||13,544,462,177.81|11,632,482,870.61
归属于母公司所有者权益（或股东权益）合计||28,759,779,614.42|23,114,212,472.16
少数股东权益||2,892,705,738.32|2,703,530,554.59
所有者权益（或股东权益）合计||31,652,485,352.74|25,817,743,026.75
负债和所有者权益（或股东权益）总计||63,859,450,125.18|58,155,572,825.59
