page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,752,108,229.07|2,660,054,596.80
结算备付金|||
page|51
拆出资金|||
交易性金融资产|七、2|14,653,660.32|11,672,341.20
衍生金融资产|||
应收票据|||
应收账款|七、3|8,809,206.64|7,254,570.00
应收款项融资|||
预付款项|七、4|73,117,962.74|60,374,763.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|17,168,104.18|93,077,725.40
其中：应收利息|七、5||80,975,037.77
应收股利|||
买入返售金融资产|||
存货|七、6|349,560,280.76|436,979,889.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|14,766,510.21|22,710,663.13
流动资产合计||3,230,183,953.92|3,292,124,549.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、8|9,720,272.00|9,729,644.57
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、9|964,691,569.21|979,117,226.28
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、10|94,397,668.51|94,800,020.57
开发支出|||
商誉|||
长期待摊费用|七、11|128,721,838.35|99,422,798.95
递延所得税资产|七、12|11,721,400.02|8,285,873.41
其他非流动资产|七、13|62,545,091.05|69,930,748.91
非流动资产合计||1,271,797,839.14|1,261,286,312.69
资产总计||4,501,981,793.06|4,553,410,861.94
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|52
应付票据|||
应付账款|七、14|388,337,440.77|537,534,408.86
预收款项|七、15|9,933,274.67|589,664,235.20
合同负债|七、16|592,987,098.15|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、17|76,267,041.41|61,901,620.19
应交税费|七、18|30,206,215.60|27,445,294.53
其他应付款|七、19|149,637,386.02|149,190,291.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、20|66,457,238.31|13,401,432.30
流动负债合计||1,313,825,694.93|1,379,137,282.93
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、21|2,580,710.00|3,648,590.00
递延所得税负债||5,110,215.41|2,976,522.56
其他非流动负债|||
非流动负债合计||7,690,925.41|6,625,112.56
负债合计||1,321,516,620.34|1,385,762,395.49
所有者权益（或股东权益）：|||
实收资本（或股本）|七、22|547,678,400.00|547,678,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、23|1,989,326,445.12|1,989,326,445.12
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、24|145,682,596.08|135,041,555.91
一般风险准备|||
未分配利润|七、25|497,777,731.52|495,602,065.42
page|53
归属于母公司所有者权益（或股东权益）合计||3,180,465,172.72|3,167,648,466.45
少数股东权益|||
所有者权益（或股东权益）合计||3,180,465,172.72|3,167,648,466.45
负债和所有者权益（或股东权益）总计||4,501,981,793.06|4,553,410,861.94
