page|87
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,164,102,892.48|3,827,436,129.78
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|271,565,694.71|612,459,137.07
应收账款|七、5|1,075,633,849.28|1,118,262,612.27
应收款项融资|七、6|416,406,405.77|
预付款项|七、7|133,133,065.75|152,908,942.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|113,238,228.15|170,892,186.91
其中：应收利息|||5,705,567.36
应收股利|||21,964,841.25
买入返售金融资产|||
存货|七、9|2,318,380,051.31|2,315,213,302.03
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|183,912,342.87|273,019,092.71
流动资产合计||9,676,372,530.32|8,470,191,403.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||20,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|172,842,756.28|191,629,260.40
其他权益工具投资|||
其他非流动金融资产|七、18|19,579,497.67|
投资性房地产|七、19|83,880,733.87|65,124,523.50
固定资产|七、20|5,667,697,979.63|5,846,410,807.38
在建工程|七、21|580,071,616.58|252,010,508.01
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|533,658,369.47|567,973,577.54
开发支出|七、26|139,330,915.78|150,024,168.41
page|88
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
商誉|七、27|337,053,997.77|337,053,997.77
长期待摊费用|七、28|47,972,571.35|49,652,468.06
递延所得税资产|七、29|122,441,531.28|139,863,578.11
其他非流动资产|七、30|257,561,262.00|373,930,300.52
非流动资产合计||7,962,091,231.68|7,993,673,189.70
资产总计||17,638,463,762.00|16,463,864,592.89
流动负债：|||
短期借款|七、31|1,826,019,746.09|1,600,938,780.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|619,945,469.66|1,157,844,908.02
应付账款|七、35|855,269,603.84|875,508,114.17
预收款项|七、36|299,236,973.05|198,757,295.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|245,645,647.13|231,572,095.37
应交税费|七、38|145,584,395.40|251,011,149.71
其他应付款|七、39|1,584,774,229.04|1,255,347,177.82
其中：应付利息|||9,346,602.23
应付股利||1,503,484.21|3,749,765.95
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|824,921,072.75|997,501,342.56
其他流动负债|七、42|90,406,945.58|
流动负债合计||6,491,804,082.54|6,568,480,863.79
非流动负债：|||
保险合同准备金|||
长期借款|七、43|255,388,609.38|1,131,000,000.00
应付债券|七、44|1,391,937,555.94|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|44,508,828.71|119,355,983.79
长期应付职工薪酬|七、47|1,010,234.00|1,123,287.00
预计负债|||
递延收益|七、49|169,179,914.39|171,450,299.51
递延所得税负债|七、29|81,440,476.55|29,170,361.35
其他非流动负债|||
非流动负债合计||1,943,465,618.97|1,452,099,931.65
负债合计||8,435,269,701.51|8,020,580,795.44
page|89
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,026,940,260.00|1,056,226,870.00
其他权益工具|七、52|260,588,950.84|
其中：优先股|||
永续债|||
资本公积|七、53|2,545,184,650.01|2,545,196,722.45
减：库存股|||
其他综合收益|七、55|-1,960,129.00|-1,140,926.33
专项储备|||
盈余公积|七、57|241,747,302.39|192,832,477.14
一般风险准备|||
未分配利润|七、58|3,514,968,860.02|3,013,139,173.75
归属于母公司所有者权益（或股东权益）合计||7,587,469,894.26|6,806,254,317.01
少数股东权益||1,615,724,166.23|1,637,029,480.44
所有者权益（或股东权益）合计||9,203,194,060.49|8,443,283,797.45
负债和所有者权益（或股东权益）总计||17,638,463,762.00|16,463,864,592.89
