page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|72,559,770.21|68,366,607.67
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||1,183,000.00
应收账款|七、5|107,714,670.37|125,716,254.29
page|82
应收款项融资|||
预付款项|七、7|6,025,677.43|6,197,590.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,304,651.64|11,847,580.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|292,052.17|388,532.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,398,835.42|3,108,406.22
流动资产合计||198,295,657.24|216,807,971.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|298,794,145.15|329,819,141.46
在建工程|七、22|1,063,922.51|43,988,869.55
生产性生物资产|||
油气资产|||
使用权资产|七、25|444,091,832.35|
无形资产|七、26|58,091,347.96|59,654,376.58
开发支出|||
商誉|||
长期待摊费用|七、29|131,798,663.11|16,169,731.62
递延所得税资产|七、30|6,095,029.31|5,822,941.24
其他非流动资产|七、31|19,916,043.83|161,900.00
非流动资产合计||959,850,984.22|455,616,960.45
资产总计||1,158,146,641.46|672,424,931.77
流动负债：|||
短期借款|七、32|40,000,000.00|94,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|79,039,361.01|68,026,734.03
预收款项|七、37|5,343,724.43|
合同负债|七、38|2,197,836.39|794,262.25
卖出回购金融资产款|||
page|83
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,752,213.77|10,505,515.79
应交税费|七、40|4,105,952.47|3,270,815.40
其他应付款|七、41|18,433,195.29|5,163,682.29
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|36,455,692.93|
其他流动负债|七、44|8,403.55|25,956.98
流动负债合计||197,336,379.84|181,786,966.74
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|438,991,064.18|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|544,053.89|
递延收益|七、51|128,333.17|268,333.21
递延所得税负债|||
其他非流动负债|||
非流动负债合计||439,663,451.24|268,333.21
负债合计||636,999,831.08|182,055,299.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|88,782,000.00|88,782,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|249,326,187.97|249,326,187.97
减：库存股|||
其他综合收益|||
专项储备|七、58|615,129.15|1,204,981.58
盈余公积|七、59|34,493,863.01|30,258,318.30
一般风险准备|||
未分配利润|七、60|147,378,295.08|120,798,143.97
归属于母公司所有者权益（或股东权益）合计||520,595,475.21|490,369,631.82
少数股东权益||551,335.17|
所有者权益（或股东权益）合计||521,146,810.38|490,369,631.82
负债和所有者权益（或股东权益）总计||1,158,146,641.46|672,424,931.77
