page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|866,289,179.38|577,584,967.85
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||10,000,000.00
应收账款|490,257,768.05|389,529,328.92
应收款项融资|107,585,525.50|146,507,615.59
预付款项|135,623,409.53|155,634,217.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|666,083.64|1,261,807.26
其中：应收利息||
page|93
应收股利||
买入返售金融资产||
存货|727,492,807.23|429,364,277.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|153,696,915.28|118,644,695.88
流动资产合计|2,481,611,688.61|1,828,526,910.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|21,606,579.64|21,815,569.07
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,523,633,531.08|1,089,198,058.62
在建工程|1,515,363,954.18|1,552,690,065.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|255,395,280.03|207,057,312.46
开发支出||
商誉|1,975,281.21|1,975,281.21
长期待摊费用||
递延所得税资产|23,074,417.13|13,316,409.55
其他非流动资产|377,302,920.99|291,724,549.56
非流动资产合计|4,718,351,964.26|3,177,777,245.50
资产总计|7,199,963,652.87|5,006,304,155.88
流动负债：||
短期借款|1,640,382,913.49|1,101,756,750.00
向中央银行借款||
拆入资金||
page|94
交易性金融负债||
衍生金融负债||
应付票据|735,351,588.71|496,889,499.94
应付账款|678,391,396.33|426,843,008.19
预收款项||
合同负债|44,655,408.53|32,066,075.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,841,685.17|15,854,745.30
应交税费|21,942,020.74|6,039,133.41
其他应付款|5,746,262.81|3,785,535.66
其中：应付利息||
应付股利||558,907.17
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|106,177,507.71|102,714,312.09
其他流动负债|4,304,278.08|3,841,552.51
流动负债合计|3,265,793,061.57|2,189,790,613.09
非流动负债：||
保险合同准备金||
长期借款|910,500,000.00|277,500,000.00
应付债券|138,894,618.78|420,481,481.60
其中：优先股||
永续债||
租赁负债||
长期应付款|400,000,000.00|205,760,248.99
长期应付职工薪酬||
预计负债||
递延收益|29,770,233.33|20,086,900.00
递延所得税负债|5,537,458.50|5,332,377.70
其他非流动负债||
page|95
非流动负债合计|1,484,702,310.61|929,161,008.29
负债合计|4,750,495,372.18|3,118,951,621.38
所有者权益：||
股本|565,949,304.00|517,013,060.00
其他权益工具|35,400,601.64|113,951,938.25
其中：优先股||
永续债||
资本公积|677,768,793.90|414,656,046.24
减：库存股||64,955,814.06
其他综合收益|-304,015.43|-292,867.37
专项储备|110,974.60|
盈余公积|71,176,429.90|59,307,015.64
一般风险准备||
未分配利润|559,051,965.73|395,052,514.07
归属于母公司所有者权益合计|1,909,154,054.34|1,434,731,892.77
少数股东权益|540,314,226.35|452,620,641.73
所有者权益合计|2,449,468,280.69|1,887,352,534.50
负债和所有者权益总计|7,199,963,652.87|5,006,304,155.88
