page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,672,139,155.75|2,000,873,499.60
应收票据|4,400,000.00|14,621,791.98
应收账款|360,464,483.34|401,018,086.99
应收款项融资|1,741,179.00|35,199,108.28
预付款项|131,571,992.74|90,846,988.82
其他应收款|15,555,719.68|21,375,870.69
存货|377,784,699.66|265,953,335.98
合同资产|625,946,543.80|145,084,588.00
其他流动资产|22,403,450.87|9,246,784.02
流动资产合计|3,212,007,224.84|2,984,220,054.36
非流动资产：||
长期股权投资|31,709,792.18|55,265,411.95
其他权益工具投资|26,375,794.32|3,925,594.32
投资性房地产|29,246,322.35|30,077,181.59
固定资产|656,289,424.62|619,651,159.09
在建工程|135,821,089.93|132,612,988.88
使用权资产|7,737,728.39|
无形资产|173,661,276.89|179,755,978.20
page|75
开发支出|1,987,778.51|1,649,969.52
长期待摊费用|210,533.37|406,071.71
递延所得税资产|18,639,103.89|16,765,477.14
其他非流动资产|100,437,409.43|254,990,738.20
非流动资产合计|1,182,116,253.88|1,295,100,570.60
资产总计|4,394,123,478.72|4,279,320,624.96
流动负债：||
应付票据|136,242,470.16|20,740,600.00
应付账款|652,805,072.24|667,663,538.19
预收款项|110,760.00|5,915,675.84
合同负债|218,447,656.39|236,997,553.58
应付职工薪酬|20,245,129.00|19,335,400.00
应交税费|23,544,921.07|21,130,484.59
其他应付款|8,491,452.92|10,822,390.22
其中：应付利息||827,070.52
应付股利||
一年内到期的非流动负债|3,362,427.11|
其他流动负债|22,708,313.21|54,677,388.20
流动负债合计|1,085,958,202.10|1,037,283,030.62
非流动负债：||
应付债券|298,353,356.14|280,659,681.51
租赁负债|6,423,424.68|
长期应付款|2,292,400.00|2,292,400.00
预计负债|24,893,159.96|27,906,243.69
递延收益|53,561,605.44|54,731,100.20
递延所得税负债|257,361.07|257,361.07
非流动负债合计|385,781,307.29|365,846,786.47
负债合计|1,471,739,509.39|1,403,129,817.09
所有者权益：||
股本|963,211,158.00|963,155,918.00
其他权益工具|106,167,720.04|106,305,284.03
资本公积|743,900,861.18|743,472,834.34
其他综合收益|1,185,687.15|1,206,386.86
盈余公积|136,710,632.47|119,183,232.93
page|76
未分配利润|844,890,211.16|817,686,852.56
归属于母公司所有者权益合计|2,796,066,270.00|2,751,010,508.72
少数股东权益|126,317,699.33|125,180,299.15
所有者权益合计|2,922,383,969.33|2,876,190,807.87
负债和所有者权益总计|4,394,123,478.72|4,279,320,624.96
