page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|443,486,473.52|84,306,868.80
结算备付金||
拆出资金||
交易性金融资产|324,798,936.55|85,000,000.00
衍生金融资产||
应收票据|147,309,119.61|62,329,101.28
应收账款|239,290,662.85|207,587,075.78
应收款项融资||648,926.40
预付款项|2,548,728.40|2,264,791.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,520,910.16|2,526,273.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|286,922,066.61|241,966,955.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|107,260,743.51|21,708,581.95
流动资产合计|1,555,137,641.21|708,338,574.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,968,780.13|3,942,989.15
page|84
其他权益工具投资||
其他非流动金融资产|9,740,672.17|9,787,350.00
投资性房地产||
固定资产|176,264,279.34|160,573,299.49
在建工程|3,920,459.54|6,242,841.24
生产性生物资产||
油气资产||
使用权资产|1,073,918.34|
无形资产|15,375,157.21|9,860,581.35
开发支出||
商誉|86,389,400.19|86,389,400.19
长期待摊费用|8,300,483.30|8,183,171.12
递延所得税资产|17,912,270.74|18,427,034.39
其他非流动资产|707,233.17|505,116.00
非流动资产合计|323,652,654.13|303,911,782.93
资产总计|1,878,790,295.34|1,012,250,357.31
流动负债：||
短期借款|83,220,264.33|73,699,391.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|103,271,103.27|56,861,814.55
应付账款|117,850,109.33|112,958,488.11
预收款项||
合同负债|179,255.17|754,119.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,452,189.62|21,208,398.96
应交税费|6,535,202.90|1,917,702.74
其他应付款|9,331,627.30|13,316,285.57
其中：应付利息||
page|85
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|899,146.21|
其他流动负债|3,019.88|95,250.93
流动负债合计|345,741,918.01|280,811,451.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,983,533.26|8,604,555.97
递延所得税负债||
其他非流动负债||
非流动负债合计|9,983,533.26|8,604,555.97
负债合计|355,725,451.27|289,416,007.40
所有者权益：||
股本|173,699,384.00|150,397,962.00
其他权益工具||
其中：优先股||
永续债||
资本公积|809,971,232.60|198,337,418.10
减：库存股|4,855,360.00|8,783,680.00
其他综合收益|1,846,472.18|2,775,912.79
专项储备||
盈余公积|62,634,399.90|50,522,884.95
一般风险准备||
未分配利润|479,768,715.39|329,583,852.07
page|86
归属于母公司所有者权益合计|1,523,064,844.07|722,834,349.91
少数股东权益||
所有者权益合计|1,523,064,844.07|722,834,349.91
负债和所有者权益总计|1,878,790,295.34|1,012,250,357.31
