page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|312,320,307.98|308,867,626.86
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|23,523,285.62|62,596,418.73
应收账款|1,091,442,966.99|946,752,857.99
应收款项融资|1,328,400.00|
预付款项|55,239,904.06|72,337,883.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,013,223.04|27,430,373.89
page|81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|388,903,989.69|196,887,734.76
合同资产||
持有待售资产||
一年内到期的非流动资产|19,793,090.86|560,000.00
其他流动资产|5,105,195.28|2,534,863.74
流动资产合计|1,924,670,363.52|1,617,967,758.98
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|105,202,382.07|812,653.53
长期股权投资|2,626,739.48|2,441,285.69
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,726,396.81|3,090,190.49
固定资产|345,469,596.40|110,763,567.42
在建工程|16,921,923.52|11,275,376.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|72,576,915.46|52,392,593.56
开发支出|9,366,819.17|0.00
商誉|1,192,347,624.14|1,192,347,624.14
长期待摊费用|24,922,876.92|609,242.16
递延所得税资产|23,553,883.31|19,677,731.66
其他非流动资产|0.00|129,344,323.00
非流动资产合计|1,795,715,157.28|1,522,754,588.64
资产总计|3,720,385,520.80|3,140,722,347.62
流动负债：||
page|82
短期借款|191,606,527.49|127,689,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|122,349,321.77|34,723,301.31
应付账款|302,806,399.90|217,487,346.76
预收款项|50,669,355.44|43,461,963.74
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,555,410.73|49,003,450.54
应交税费|45,122,596.22|45,092,589.69
其他应付款|11,106,345.01|222,249,684.25
其中：应付利息|0.00|339,349.99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|110,812,786.65|30,189,426.95
其他流动负债|9,707,379.42|14,057,647.41
流动负债合计|893,736,122.63|783,954,910.65
非流动负债：||
保险合同准备金||
长期借款|153,970,000.00|12,358,240.81
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|106,263,308.65|0.00
page|83
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|5,071,325.38|4,444,299.42
递延所得税负债|9,537,422.96|8,447,717.55
其他非流动负债|0.00|0.00
非流动负债合计|274,842,056.99|25,250,257.78
负债合计|1,168,578,179.62|809,205,168.43
所有者权益：||
股本|313,691,155.00|169,754,778.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,683,667,902.97|1,751,184,584.30
减：库存股||0.00
其他综合收益||
专项储备||
盈余公积|26,438,066.91|23,058,861.49
一般风险准备||
未分配利润|446,431,021.28|316,113,905.32
归属于母公司所有者权益合计|2,470,228,146.16|2,260,112,129.11
少数股东权益|81,579,195.02|71,405,050.08
所有者权益合计|2,551,807,341.18|2,331,517,179.19
负债和所有者权益总计|3,720,385,520.80|3,140,722,347.62
