page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,323,777,150.46|1,523,666,693.33
结算备付金||
拆出资金||
交易性金融资产|46,732,727.28|39,000,000.00
衍生金融资产||
应收票据||
应收账款|1,005,285,714.06|945,291,891.59
应收款项融资|96,912,419.65|55,097,424.97
预付款项|115,990,461.24|109,754,986.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|130,165,373.41|120,500,419.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|583,850,038.95|598,186,582.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|203,362,960.11|128,823,196.24
流动资产合计|3,506,076,845.16|3,520,321,195.43
非流动资产：||
发放贷款和垫款||
债权投资||
page|95
其他债权投资||
长期应收款||
长期股权投资|666,232,921.36|707,120,372.07
其他权益工具投资||
其他非流动金融资产||
投资性房地产|22,813,250.09|23,928,699.53
固定资产|1,038,969,309.03|897,683,431.57
在建工程|415,217,257.51|342,672,373.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|715,628,578.86|719,117,114.38
开发支出|2,153,533,084.82|1,864,452,427.14
商誉|2,749,670,504.26|2,727,684,683.01
长期待摊费用|33,731,995.38|36,125,668.53
递延所得税资产|226,342,722.34|163,618,706.16
其他非流动资产|109,023,182.49|63,075,105.87
非流动资产合计|8,131,162,806.14|7,545,478,582.10
资产总计|11,637,239,651.30|11,065,799,777.53
流动负债：||
短期借款|1,193,086,922.56|1,784,416,714.05
向中央银行借款||
拆入资金||
交易性金融负债|21,695.13|
衍生金融负债||
应付票据|9,150,000.00|20,416,085.79
应付账款|372,038,050.23|398,577,090.91
预收款项||69,129,058.19
合同负债|62,675,473.09|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,543,482.09|72,338,652.77
page|96
应交税费|77,966,197.84|115,253,476.32
其他应付款|295,297,461.94|380,838,136.76
其中：应付利息||4,631,944.77
应付股利|1,883,050.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,161,839.01|42,347,594.78
其他流动负债|13,004,582.92|
流动负债合计|2,128,945,704.81|2,883,316,809.57
非流动负债：||
保险合同准备金||
长期借款|447,626,159.43|83,966,101.05
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,672,337.26|5,927,526.79
长期应付职工薪酬|15,991,836.89|13,999,349.62
预计负债|3,314,325.00|1,430,236.50
递延收益|80,329,114.17|43,470,165.79
递延所得税负债|225,132,947.67|211,982,510.24
其他非流动负债||
非流动负债合计|778,066,720.42|360,775,889.99
负债合计|2,907,012,425.23|3,244,092,699.56
所有者权益：||
股本|1,054,970,694.68|1,057,198,194.68
其他权益工具||
其中：优先股||
永续债||
资本公积|3,041,309,574.59|2,952,995,836.47
减：库存股|127,016,190.00|199,333,800.00
其他综合收益|-71,611,836.43|-1,318,314.17
专项储备|37,387,037.48|30,155,875.56
page|97
盈余公积|150,075,000.00|150,075,000.00
一般风险准备||
未分配利润|4,354,755,029.47|3,509,791,673.62
归属于母公司所有者权益合计|8,439,869,309.79|7,499,564,466.16
少数股东权益|290,357,916.28|322,142,611.81
所有者权益合计|8,730,227,226.07|7,821,707,077.97
负债和所有者权益总计|11,637,239,651.30|11,065,799,777.53
