page|104
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|5,360,030,188.37|5,305,710,984.44
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|40,860,103.24|38,473,044.31
收到其他与经营活动有关的现金|244,730,314.30|244,054,037.64
经营活动现金流入小计|5,645,620,605.91|5,588,238,066.39
购买商品、接受劳务支付的现金|2,646,307,504.24|2,804,805,317.00
page|105
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|413,889,402.53|427,649,697.59
支付的各项税费|497,170,867.90|489,881,256.92
支付其他与经营活动有关的现金|979,746,420.24|928,661,374.59
经营活动现金流出小计|4,537,114,194.91|4,650,997,646.10
经营活动产生的现金流量净额|1,108,506,411.00|937,240,420.29
二、投资活动产生的现金流量：||
收回投资收到的现金|1,115,000,000.00|1,009,430,000.00
取得投资收益收到的现金|7,008,984.13|11,105,019.78
处置固定资产、无形资产和其他长期资产收回的现金净额|959,578.02|815,993.24
处置子公司及其他营业单位收到的现金净额|3,000,000.00|
收到其他与投资活动有关的现金||
投资活动现金流入小计|1,125,968,562.15|1,021,351,013.02
购建固定资产、无形资产和其他长期资产支付的现金|715,707,490.95|866,072,550.83
投资支付的现金|1,141,000,000.00|922,930,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|39,814,677.32|818,807,500.24
支付其他与投资活动有关的现金||
投资活动现金流出小计|1,896,522,168.27|2,607,810,051.07
投资活动产生的现金流量净额|-770,553,606.12|-1,586,459,038.05
三、筹资活动产生的现金流量：||
吸收投资收到的现金|300,000.00|199,333,800.84
其中：子公司吸收少数股东投资收到的现金|300,000.00|
取得借款收到的现金|1,957,211,885.55|2,543,910,786.93
page|106
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|1,957,511,885.55|2,743,244,587.77
偿还债务支付的现金|2,210,003,431.89|2,068,974,820.21
分配股利、利润或偿付利息支付的现金|203,778,235.67|192,336,537.71
其中：子公司支付给少数股东的股利、利润|1,800,000.00|
支付其他与筹资活动有关的现金|111,676,586.98|330,843,565.54
筹资活动现金流出小计|2,525,458,254.54|2,592,154,923.46
筹资活动产生的现金流量净额|-567,946,368.99|151,089,664.31
四、汇率变动对现金及现金等价物的影响|1,331,820.72|9,579,573.11
五、现金及现金等价物净增加额|-228,661,743.39|-488,549,380.34
加：期初现金及现金等价物余额|1,096,845,606.37|1,585,394,986.71
六、期末现金及现金等价物余额|868,183,862.98|1,096,845,606.37
