page|92
资产|附注|期末余额|上年年末余额
流动资产：|||
货币资金|五、（一）|13,205,684,627.91|12,846,303,901.54
结算备付金|||
拆出资金|||
交易性金融资产|五、（二）|13,581,195,296.29|9,332,874,079.76
衍生金融资产|||
应收票据|五、（三）|40,939,232.77|5,400,000.00
应收账款|五、（四）|2,312,333,414.06|1,664,457,203.61
应收款项融资|五、（五）|41,751,371.49|16,008,216.00
预付款项|五、（六）|828,180,697.30|846,655,645.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（七）|207,445,062.85|606,617,214.41
买入返售金融资产|五、（八）|35,953,071.30|
存货|五、（九）|198,881,064.73|478,177,065.56
合同资产|五、（十）|5,498,348.32|
持有待售资产|||
一年内到期的非流动资产|五、（十一）|23,189,246,234.79|20,034,554,465.58
其他流动资产|五、（十二）|2,408,679,842.55|1,454,502,458.41
流动资产合计||56,055,788,264.36|47,285,550,250.06
非流动资产：|||
发放贷款和垫款|五、（十三）|14,274,125,127.89|16,010,180,409.00
债权投资|五、（十四）|2,659,669,637.33|1,033,452,852.73
其他债权投资|||
长期应收款|||
长期股权投资|五、（十五）|492,611,125.39|493,773,529.45
其他权益工具投资|五、（十六）|2,096,656,617.34|1,492,696,550.88
其他非流动金融资产|五、（十七）||197,170,379.36
投资性房地产|五、（十八）|325,235,900.00|291,908,396.22
固定资产|五、（十九）|10,456,160,503.48|9,362,408,559.84
在建工程|五、（二十）|2,879,603,055.41|2,223,444,526.77
生产性生物资产|||
油气资产|||
无形资产|五、（二十一）|193,652,242.52|194,293,397.28
开发支出|五、（二十二）|7,342,645.65|7,738,014.43
商誉|五、（二十三）|546,156,824.44|546,156,824.44
长期待摊费用|五、（二十四）|123,838,178.97|135,282,218.75
page|93
资产|附注|期末余额|上年年末余额
递延所得税资产|五、（二十五）|342,488,643.76|276,020,903.17
其他非流动资产|五、（二十六）|955,642,413.57|
非流动资产合计||35,353,182,915.75|32,264,526,562.32
资产总计||91,408,971,180.11|79,550,076,812.38
page|94
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|五、（二十七）|841,737,912.82|1,078,948,372.18
向中央银行借款|||
拆入资金|||
交易性金融负债|五、（二十八）|10,039,237.77|
衍生金融负债|||
应付票据|五、（二十九）|261,699,773.80|173,236,810.50
应付账款|五、（三十）|1,759,654,288.33|1,490,984,202.97
预收款项|五、（三十一）|55,444,730.71|494,121,792.48
合同负债|五、（三十二）|449,302,703.37|
卖出回购金融资产款|五、（三十三）|18,773,914.16|
吸收存款及同业存放|五、（三十四）|39,870,865,749.56|34,476,215,270.08
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（三十五）|43,491,566.10|44,343,356.20
应交税费|五、（三十六）|315,877,541.01|285,430,285.87
其他应付款|五、（三十七）|332,218,253.61|1,585,929,849.07
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、（三十八）|764,252,220.58|497,650,379.02
其他流动负债|五、（三十九）|3,888,394,519.95|2,102,015,611.18
流动负债合计||48,611,752,411.77|42,228,875,929.55
非流动负债：|||
保险合同准备金|||
长期借款|五、（四十）|8,050,125,213.16|3,969,669,949.27
应付债券|||
其中：优先股|||
永续债|||
长期应付款|五、（四十一）|170,378,759.78|588,427,556.43
长期应付职工薪酬|||
预计负债|五、（四十二）|64,964,869.44|45,125,648.20
递延收益|五、（四十三）|510,866,966.52|547,939,506.11
递延所得税负债|五、（二十五）|81,290,966.60|11,331,742.16
其他非流动负债|五、（四十四）|551,491,972.23|1,465,153,231.52
非流动负债合计||9,429,118,747.73|6,627,647,633.69
负债合计||58,040,871,159.50|48,856,523,563.24
所有者权益：|||
股本|五、（四十五）|5,383,418,520.00|5,383,418,520.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、（四十六）|6,313,640,515.16|6,313,169,318.40
page|95
负债和所有者权益|附注|期末余额|上年年末余额
减：库存股|||
其他综合收益|五、（四十七）|166,177,758.07|115,532,381.52
专项储备|||
盈余公积|五、（四十八）|93,560,376.31|93,156,967.00
一般风险准备|五、（四十九）|481,994,235.40|428,811,230.89
未分配利润|五、（五十）|4,174,042,035.90|3,015,879,948.29
归属于母公司所有者权益合计||16,612,833,440.84|15,349,968,366.10
少数股东权益||16,755,266,579.77|15,343,584,883.04
所有者权益合计||33,368,100,020.61|30,693,553,249.14
负债和所有者权益总计||91,408,971,180.11|79,550,076,812.38
