page|92
项目|2019 年度|2018 年度
一、营业总收入|19,336,765,180.66|15,719,131,524.20
其中：营业收入|19,336,765,180.66|15,719,131,524.20
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|16,615,762,380.25|12,958,012,944.73
其中：营业成本|11,112,728,121.65|9,465,856,389.20
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|127,483,369.55|111,367,382.56
销售费用|4,055,339,791.86|2,570,378,184.72
管理费用|1,029,290,224.60|521,901,535.68
研发费用|413,653,628.69|364,310,141.95
财务费用|-122,732,756.10|-75,800,689.38
其中：利息费用|18,631,410.76|9,444,614.97
利息收入|163,648,757.41|113,613,962.35
加：其他收益|26,033,893.00|45,450,550.18
投资收益（损失以“－”号填列）|49,919,048.44|127,057,415.32
其中：对联营企业和合营企业的投资收益|-3,623,930.69|1,238,064.57
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|10,837,416.74|9,388,422.00
信用减值损失（损失以“-”号填列）|-16,389,221.86|
资产减值损失（损失以“-”号填列）|-619,216,427.71|-867,357,607.10
资产处置收益（损失以“-”号填列）|-19,736,394.33|4,564,598.82
page|93
三、营业利润（亏损以“－”号填列）|2,152,451,114.69|2,080,221,958.69
加：营业外收入|6,338,141.29|200,514,502.41
减：营业外支出|29,525,773.66|12,475,924.77
四、利润总额（亏损总额以“－”号填列）|2,129,263,482.32|2,268,260,536.33
减：所得税费用|595,362,853.47|586,707,414.07
五、净利润（净亏损以“－”号填列）|1,533,900,628.85|1,681,553,122.26
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,533,900,628.85|1,681,553,122.26
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|1,549,401,524.99|1,693,628,451.69
2.少数股东损益|-15,500,896.14|-12,075,329.43
六、其他综合收益的税后净额|-62,350,134.47|-501,525.02
归属母公司所有者的其他综合收益的税后净额|-62,350,134.47|-501,525.02
（一）不能重分类进损益的其他综合收益|-64,689,100.42|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-64,689,100.42|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|2,338,965.95|-501,525.02
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-1,199,933.20
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|2,338,965.95|698,408.18
9.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|1,471,550,494.38|1,681,051,597.24
归属于母公司所有者的综合收益总额|1,487,051,390.52|1,693,126,926.67
归属于少数股东的综合收益总额|-15,500,896.14|-12,075,329.43
page|94
八、每股收益：||
（一）基本每股收益|0.58|0.63
（二）稀释每股收益|0.58|0.63
